,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,48.27898196105538,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1,55.0,44.31915457553727,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
2,52.0,48.07228452996041,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
3,55.0,44.31112041589267,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
4,52.0,48.30102711299529,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
5,55.0,44.383770553378156,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
6,52.0,48.361000985318654,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
7,55.0,44.27541090265345,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
8,52.0,47.20842404668401,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
9,55.0,44.03480561489745,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
10,52.0,48.20490640389963,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
11,55.0,44.33951882523068,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12,52.0,48.2099640177363,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
13,55.0,44.3406018154173,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
14,52.0,48.16573799452012,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
15,55.0,44.33113166789653,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
16,52.0,47.50504504032379,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
