,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,37.0,44.32965524660874,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1,37.0,44.496762452311806,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
2,37.0,44.44535852512411,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3,37.0,44.58152293443996,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
4,37.0,44.03550884782356,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
5,37.0,44.34204185681895,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
6,37.0,44.25129501827389,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
7,67.0,45.13183941724154,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
8,41.0,44.54513566334958,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
9,41.0,43.9276638025646,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
10,41.0,44.01314277239957,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
11,41.0,43.98932533106928,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
12,41.0,43.96089782334545,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
13,41.0,44.55552902593977,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
14,41.0,45.072593563789,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
15,48.0,45.2091376393182,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
16,48.0,44.58270277779985,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
17,48.0,44.349533650975616,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
18,48.0,43.984796954115474,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
19,48.0,43.64645367263926,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
20,48.0,43.63174160687234,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
21,48.0,43.86847010444663,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
22,57.0,45.62228177837919,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
23,57.0,44.8475464158317,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
