,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
61,34.0,45.730018431419936,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
62,34.0,49.83586195728744,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
63,34.0,45.72807253870761,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
64,34.0,49.89741882825602,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
65,34.0,45.709178906099446,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
66,34.0,49.82523945066248,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
67,34.0,45.623904561216285,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
68,34.0,49.858244503302146,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
69,34.0,45.64164565386789,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
70,34.0,49.780550426104256,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
71,34.0,45.64332541199823,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
72,34.0,49.49560975174277,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
73,34.0,45.378971712080265,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
74,34.0,49.62349201151111,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
75,34.0,45.476942957158975,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
76,34.0,49.648404042385316,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
77,34.0,45.50079665400017,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
78,34.0,49.72443201106469,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
79,34.0,45.5898401868265,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
80,34.0,48.508879614534756,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
81,34.0,44.234048893289895,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
82,34.0,49.994496797458396,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
83,40.0,44.63106355799644,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
84,34.0,49.45518829811246,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
85,40.0,44.103448980443666,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
86,34.0,49.09855307730956,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
87,40.0,43.75615634789297,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
88,34.0,49.00357924216967,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
89,40.0,43.615404723692976,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
90,34.0,49.069799588879576,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
91,40.0,43.732702638670276,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
92,34.0,49.04863488213695,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
93,40.0,43.680882707612284,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
94,34.0,49.213218996982974,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
95,40.0,43.915034255746264,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
96,34.0,49.14714978561125,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
97,40.0,43.79422054465882,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
98,34.0,49.531020017174704,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
99,40.0,44.247801907919445,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
100,34.0,49.57409932654176,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
101,40.0,44.24067475602577,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
102,34.0,49.59408694525528,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
103,40.0,44.28986639972181,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
104,34.0,49.708882541577246,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
105,40.0,44.38793646836722,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
106,34.0,49.40474110770834,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
107,40.0,44.09187554796854,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
108,34.0,49.51823690450548,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
109,40.0,44.208624488939115,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
110,68.0,46.76959398167115,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
111,64.0,43.282027165800024,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
112,68.0,46.86421857562088,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
113,64.0,43.56983236905205,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
114,68.0,46.76268551148314,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
115,64.0,43.45735687244489,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
116,68.0,47.00510359196544,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
117,64.0,43.64383343023234,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
118,68.0,47.202548488739716,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
119,64.0,43.908511447400855,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
120,68.0,47.16495589706863,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
121,64.0,43.75609177816512,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
122,68.0,46.98576083917758,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
123,64.0,43.61230476961489,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
124,68.0,46.656841037941476,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
125,64.0,43.363146601702184,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
126,68.0,47.03777186831337,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
127,64.0,43.63462111451737,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
128,68.0,47.05353767392955,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
129,64.0,43.677473347717914,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
130,68.0,46.8709157410539,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
131,64.0,43.492001356119765,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
132,68.0,46.94766538467595,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
133,64.0,43.643322691032076,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
134,68.0,47.092271500306275,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
135,64.0,43.694225364478704,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
136,68.0,47.07412487477439,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
137,64.0,43.71933674081252,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
138,54.0,50.393673114287765,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
139,44.0,45.444532639270435,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
140,54.0,49.75288517542321,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
141,44.0,44.76294484166721,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
142,54.0,50.038124834820664,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
143,44.0,45.10335785562514,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
144,54.0,49.98208370064819,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
145,44.0,45.03739135564175,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
146,54.0,49.86820414378471,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
147,44.0,44.967371174598895,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
148,54.0,49.899930869115714,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
149,44.0,44.99478163454221,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
150,54.0,49.75078085377755,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
151,44.0,44.81528928167788,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
152,54.0,49.92351082575915,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
153,44.0,45.00110396127623,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
154,54.0,49.9304593677082,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
155,44.0,45.00928505161793,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
156,54.0,50.15935977517634,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
157,44.0,45.221422886815624,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
158,54.0,50.03666172727483,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
159,44.0,45.11532273006427,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
160,54.0,49.88792564441165,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
161,44.0,44.936100824174424,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
162,54.0,49.963856497939844,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
163,44.0,45.04601006793773,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
164,54.0,50.09406482923009,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
165,44.0,45.162560432075765,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
166,34.0,48.557043856898595,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
167,34.0,43.08093278422061,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
168,34.0,48.342329083370345,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
169,34.0,42.933613341137864,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
170,34.0,48.396746118108325,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
171,34.0,42.98119262622181,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
172,34.0,48.46187162983482,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
173,34.0,43.05199453852738,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
174,34.0,48.52235959821136,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
175,34.0,43.133179456957784,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
176,34.0,48.376648837484105,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
177,34.0,42.96284094923284,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
178,34.0,48.55414318735922,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
179,34.0,43.171591011405646,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
180,34.0,48.358182043073136,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
181,34.0,42.969184665427335,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
182,34.0,48.3308571741056,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
183,34.0,42.92137210273131,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
184,34.0,48.313470257098516,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
185,34.0,42.882287903698774,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
186,34.0,48.39162804329929,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
