,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.27312693059597,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1,50.0,53.48023545845551,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
2,54.0,54.95172996140504,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
3,50.0,53.398555655878184,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
4,50.0,54.28015423390748,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
5,50.0,54.68792416907915,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
6,50.0,52.901611756964485,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
7,50.0,53.417849450481015,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
8,50.0,52.99704889629836,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9,50.0,52.940348875355205,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
10,50.0,54.33965238205186,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
11,50.0,52.329944379732325,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
12,51.0,53.380216554608396,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
13,50.0,52.95516939165848,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
14,50.0,51.61974958914983,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
15,50.0,52.079216125150346,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
16,50.0,52.83443190288652,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
17,50.0,52.87670317731586,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
18,50.0,54.235804221200226,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
19,50.0,52.08163382300471,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
20,51.0,53.31621380457331,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
21,50.0,53.02828070324909,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
22,50.0,51.727870626134994,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
23,50.0,52.11488052358732,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
24,50.0,53.17060814394548,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
25,50.0,53.02031938032765,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
26,50.0,54.57014767721767,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
27,50.0,52.58333824212659,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
28,51.0,53.58721229447094,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
29,50.0,53.633091350447856,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
30,50.0,51.97954997603316,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
31,50.0,52.39250895299317,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
32,50.0,53.55806149132311,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
33,51.0,53.59521475239028,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
34,50.0,55.097112000204,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
35,51.0,52.9703321887899,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
36,50.0,54.011154476107876,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
37,50.0,53.816255110431925,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
38,54.0,52.023461891212904,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
39,50.0,52.4947554660604,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
40,50.0,53.8080792812348,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
41,51.0,53.76849103525062,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
42,50.0,54.91824417743331,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
43,51.0,52.91442470128917,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
44,50.0,54.30706632915242,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
45,50.0,53.63658851088174,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
46,54.0,51.75710293930941,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
47,50.0,52.17605617602598,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
48,50.0,53.47840038917262,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
49,51.0,53.825284346250946,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
50,50.0,55.06219488074987,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
