,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,53.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
1,53.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
2,53.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
3,53.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
4,53.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
5,53.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
6,53.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
7,48.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
8,48.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
9,48.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
10,48.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
11,48.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
12,48.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
13,48.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
14,65.0,44.66691215149921,abcd-ml,pasleep,overall,daily,7,s016,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s016_41284804_79.pkl
