,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,53.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
1,62.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
2,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
3,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
4,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
5,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
7,51.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
8,53.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9,62.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
10,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
11,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
12,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
13,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
14,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
15,51.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
16,53.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
17,62.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
18,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
19,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
20,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
21,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
22,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
23,51.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
24,60.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
25,57.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
26,54.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
