,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
1,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
2,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
3,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
4,54.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
5,57.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
6,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
8,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
9,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
10,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
11,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
12,54.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
13,57.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
16,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
17,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
18,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
19,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
20,54.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
21,57.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
22,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
23,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
24,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
25,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
26,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
27,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
28,54.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
29,57.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
30,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
