,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.18871703639507,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1,53.0,53.39549766742246,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
2,58.0,54.584913018012635,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
3,51.0,52.51653471925457,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
4,50.0,53.55598085878817,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
5,55.0,53.446945307264635,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
6,50.0,52.10177803759049,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
7,50.0,52.31525550445059,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
8,50.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
9,53.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
10,58.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
11,51.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
12,50.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
13,55.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
14,50.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
15,50.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
16,66.0,53.21365987585765,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
17,52.0,53.41853076260575,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
18,53.0,54.614689639618305,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
19,62.0,52.54067716573658,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
20,75.0,53.55905475546065,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
21,51.0,53.46396766913613,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
22,55.0,52.09435855277345,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
23,52.0,52.317715245761114,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
24,50.0,53.21152629418064,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
25,50.0,53.41656053824851,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
26,50.0,54.612142581800114,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
27,50.0,52.53861204875062,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
28,50.0,53.55879181788983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
29,50.0,53.4625115959636,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
30,50.0,52.0949932069347,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
31,50.0,52.31750484233057,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
32,50.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
33,50.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
