,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,47.44500234218245,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1,52.0,46.96348094659045,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
2,52.0,46.62533459490996,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
3,52.0,46.19318210933347,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
4,52.0,45.73023355020563,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
5,52.0,45.295016564648506,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
6,52.0,44.88986813754819,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
7,52.0,45.20407006595069,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
8,52.0,44.91834033101479,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
9,52.0,44.64928869409907,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
10,52.0,44.64581590332371,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
11,52.0,44.973287311454186,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
12,52.0,45.03010621645362,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
13,52.0,45.27335163068569,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
14,44.0,44.82611804209293,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
15,44.0,45.247548204690915,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
16,44.0,45.30933773310879,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
17,44.0,45.386971990095915,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
18,44.0,45.25928568152304,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
19,44.0,45.36864652271615,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
