,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
79,44.0,44.265955344670964,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
80,39.0,49.53068778866731,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
81,44.0,44.35930791638142,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
82,39.0,49.584080359314356,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
83,44.0,44.4167075548746,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
84,60.0,49.10374890000244,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
85,60.0,44.86919459510126,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
86,60.0,49.30650367723797,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
87,60.0,45.126799336448094,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
88,60.0,49.299615467511956,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
89,60.0,45.145254408747775,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
90,60.0,49.48393874433888,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
91,60.0,45.315484110653735,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
92,60.0,49.56910851733094,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
93,60.0,45.41636003700145,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
94,60.0,49.46586455329148,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
95,60.0,45.31493284249962,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
96,60.0,49.47076098367345,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
97,60.0,45.33214669663629,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
98,60.0,49.48474099301293,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
99,60.0,45.30462607932079,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
100,60.0,49.51979660450657,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
101,60.0,45.381555216226914,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
102,60.0,49.36448071202354,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
103,60.0,45.22197990098776,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
104,60.0,49.34089387568869,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
105,60.0,45.16931290319475,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
106,60.0,49.12028253081726,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
107,60.0,44.95049608337947,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
108,60.0,49.113986774501164,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
109,60.0,44.97591260455799,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
110,60.0,49.128517464229326,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
111,60.0,45.01404559820672,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
112,61.0,49.12184525233733,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
113,53.0,44.741065806476776,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
114,61.0,49.384073327037115,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
115,53.0,45.048970555827104,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
116,61.0,49.296508060438775,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
117,53.0,45.01515101598105,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
118,61.0,49.25557463306113,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
119,53.0,44.96630466491941,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
120,61.0,49.08552939667045,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
121,53.0,44.75644399302087,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
122,61.0,49.33036680429735,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
123,53.0,45.042087568543344,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
124,61.0,49.285063444274485,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
125,53.0,44.972890349722526,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
126,61.0,49.202990738502855,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
127,53.0,44.86789429143065,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
128,61.0,49.359218432673295,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
129,53.0,45.06633769857552,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
130,61.0,49.16573133764842,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
131,53.0,44.85591955588944,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
132,61.0,49.06580872330191,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
133,53.0,44.74067301194302,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
134,61.0,49.084269859283246,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
135,53.0,44.751723034658056,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
136,61.0,49.159097603202234,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
137,53.0,44.845039974556805,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
138,61.0,49.08973130389201,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
139,53.0,44.805308044461285,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
140,39.0,47.24426536511744,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
141,34.0,45.13497164148569,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
142,39.0,46.837675381958555,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
143,34.0,44.74534274621621,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
144,39.0,46.978115723381144,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
145,34.0,44.85151136512618,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
146,39.0,47.06580573413283,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
147,34.0,44.937842592802255,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
148,39.0,47.05270210057633,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
149,34.0,44.946736086821254,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
150,39.0,47.2902785929898,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
151,34.0,45.23412250112095,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
152,39.0,47.42717532718594,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
153,34.0,45.302926369814585,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
154,39.0,47.4041014649393,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
155,34.0,45.28609218670104,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
156,39.0,47.52379753522341,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
157,34.0,45.43574938924114,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
158,39.0,47.462490763000886,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
159,34.0,45.317801854412,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
160,39.0,47.346283031137666,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
161,34.0,45.19984781261404,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
162,39.0,47.450748887100616,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
163,34.0,45.32058111697539,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
164,39.0,47.33146592196725,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
165,34.0,45.24526809053247,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
166,65.0,48.67449172805154,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
167,74.0,45.33138926752167,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
168,65.0,48.800517766025656,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
169,74.0,45.473332438239375,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
170,65.0,49.06435259998734,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
171,74.0,45.79260983132852,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
172,65.0,49.190551256858285,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
173,74.0,45.86981549251783,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
174,65.0,49.20119300984665,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
175,74.0,45.8895105896268,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
176,65.0,49.06773996935263,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
177,74.0,45.80204811222261,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
178,65.0,49.20283566688352,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
179,74.0,46.027353678023445,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
180,65.0,49.342646348647406,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
181,74.0,46.11763209474128,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
182,65.0,49.34488645894786,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
183,74.0,46.10570885447908,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
184,65.0,49.27435362486058,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
185,74.0,46.04344426608636,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
186,65.0,49.181403849860516,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
