,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,66.0,48.99313063440421,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
1,60.0,43.55403140626169,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
2,66.0,50.05622235335939,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
3,60.0,45.00975912364869,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
4,66.0,50.052626161917004,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
5,60.0,45.07665800648917,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6,66.0,49.83775280833663,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
7,60.0,44.884443802708894,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
8,66.0,49.75293070600045,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
9,60.0,44.73410646371351,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
10,66.0,49.7775264247735,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11,60.0,44.67619738709293,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
12,66.0,49.618326896815304,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
13,60.0,44.515037134704656,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
14,66.0,49.789889403682736,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
15,60.0,44.7435514157594,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
16,66.0,49.71716397995431,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
17,60.0,44.67154944997437,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
18,66.0,49.68844596182881,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19,60.0,44.61960606121797,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
20,66.0,49.60870670091738,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
21,60.0,44.59272877487292,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
22,66.0,49.56435832345622,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
23,60.0,44.434707709576024,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
24,66.0,49.47386209572986,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
25,60.0,44.30898700240258,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
