,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
100,50.0,54.213172934653535,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
101,53.0,53.63028242713299,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
102,55.0,52.01701253754928,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
103,51.0,52.01780437693969,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
104,66.0,53.52228682933376,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
105,52.0,53.761152652740506,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
106,53.0,55.2228247808641,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
107,62.0,53.02793744821274,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
108,75.0,54.23126186424802,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
109,51.0,54.09067505438443,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
110,55.0,52.262297054894965,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
111,52.0,52.64299480103389,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
112,66.0,53.75072952233705,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
113,52.0,53.74894413075998,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
114,53.0,55.156511896889675,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
115,62.0,53.06171785301966,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
116,75.0,54.215056810269004,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
117,51.0,54.52078342903326,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
118,55.0,52.46532126136685,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
119,52.0,52.85535685095106,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
120,63.0,52.96892564956828,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
121,53.0,52.566867144325386,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
122,50.0,54.29681681698975,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
123,50.0,52.20541237345907,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
124,50.0,53.185114305459116,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
125,50.0,53.142090965949805,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
126,50.0,51.615402998567525,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
127,51.0,52.038860571921546,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
128,63.0,53.039476654166,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
129,53.0,53.10458119191037,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
130,50.0,54.07574398295544,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
131,50.0,51.911760388802485,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
132,50.0,53.21793902094072,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
133,50.0,52.291081816974106,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
134,50.0,51.0087649393804,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
135,51.0,51.35452757334665,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
136,50.0,53.258679900383946,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
137,50.0,53.39411371858163,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
138,50.0,54.691533762380914,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
139,50.0,52.28182038278162,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
140,50.0,53.52667629031059,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
141,50.0,52.75199996734984,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
142,50.0,51.33922332507246,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
143,50.0,51.682714700952026,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
144,50.0,53.10475604072348,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
145,50.0,53.22830559125373,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
146,50.0,54.601632916967276,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
147,50.0,52.08704201546361,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
148,50.0,53.32189382826438,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
149,50.0,52.50362293298716,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
150,50.0,51.288001946082275,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
151,50.0,51.60264958359893,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
152,53.0,52.814793425601806,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
153,50.0,52.64620569703077,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
154,50.0,54.03250285018762,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
155,50.0,52.27097382504615,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
156,50.0,52.89423741849274,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
157,55.0,53.50826802381151,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
158,51.0,52.40644153437964,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
159,53.0,52.68027716863165,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
160,53.0,52.74006875962614,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
161,50.0,52.886145682134334,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
162,50.0,53.95743564050785,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
163,50.0,51.821509717117976,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
164,50.0,52.88405890820495,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
165,55.0,52.631731426547496,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
166,51.0,51.798793153624125,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
167,53.0,52.02021568728637,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
168,50.0,53.242748423252664,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
169,50.0,53.85086711875168,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
170,50.0,55.088153443775404,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
171,53.0,52.61735963580381,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
172,50.0,53.46507019364835,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
173,57.0,53.20277008770832,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
174,60.0,52.07222101049922,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
175,55.0,52.196565796622586,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
176,76.0,53.60201589052224,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
177,70.0,54.00880281408931,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
