,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,48.37967276413558,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1,50.0,44.06697671421628,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
2,59.0,47.718059314103364,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
3,50.0,44.31855458479702,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
4,59.0,47.73705088274722,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
5,50.0,44.17113603229053,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
6,59.0,47.73174866815122,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
7,50.0,44.21229349618829,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
8,59.0,47.74042501930831,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
9,50.0,44.14494491890106,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
10,59.0,48.85711121936072,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
11,50.0,44.910096041696946,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
12,59.0,48.926232781566064,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
13,50.0,45.15210758540528,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14,59.0,48.9528317268739,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
15,50.0,45.47383072157872,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
16,59.0,49.24603745645757,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
17,50.0,45.267893554469175,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
18,59.0,49.012514070359565,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
19,50.0,45.4153307975905,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
20,59.0,48.97028963162244,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
21,50.0,45.3862394537764,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
22,59.0,48.34192301467312,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
23,50.0,44.256559716948324,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
24,59.0,49.173435018328696,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
25,50.0,45.628538797281,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
26,59.0,49.158191318387665,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
27,50.0,45.54208764115725,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
28,59.0,49.21051287485329,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
29,50.0,45.36867446373297,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
30,59.0,49.31290701424757,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
31,50.0,45.087104045667886,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
32,59.0,49.36607259285885,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
33,50.0,45.12266675040859,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
34,59.0,49.32336392124878,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
35,50.0,45.111714386975606,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
36,52.0,48.189868711235604,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
37,55.0,44.370097408569634,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
38,52.0,48.09072853757019,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
39,55.0,44.21685438049245,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
40,52.0,48.26674748515822,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
41,55.0,44.184187875898296,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
42,52.0,48.26197386863328,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
43,55.0,44.193189998786046,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
44,52.0,46.682281786398235,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
45,55.0,44.43547722606924,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
46,52.0,47.37745239044036,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
47,55.0,43.43473363124362,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
48,52.0,48.27533449121151,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
49,55.0,44.21571550907927,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
50,52.0,48.216034537939784,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
51,55.0,44.21608134246791,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
52,52.0,46.340998694703124,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
53,55.0,43.3545825258394,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
54,52.0,45.64737866009823,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
55,55.0,43.53195200309943,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
56,52.0,48.22801508758427,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
57,55.0,44.21600743203742,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
58,52.0,48.26915584296719,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
59,55.0,44.215753626408194,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
60,52.0,46.18803350891308,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
61,55.0,43.61516179172762,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
62,52.0,48.26757350622169,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
63,55.0,44.21576338816317,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
