,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.87812650633633,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1,46.0,44.470271742444105,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
2,54.0,48.14003699302115,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3,46.0,44.48141677630865,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
4,54.0,48.80431771139953,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
5,46.0,44.6102569453841,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
6,54.0,48.25048746876102,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
7,46.0,44.50283913221193,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
8,54.0,47.98220083955266,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
9,46.0,44.49506370225149,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
10,34.0,47.31760494066767,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
11,46.0,44.33496880011746,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
12,34.0,47.417820823418545,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
13,46.0,44.34133977147284,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
14,34.0,47.42223838938511,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
15,46.0,44.35215694986826,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
16,34.0,47.42265164364265,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
17,46.0,44.31544183569996,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
18,34.0,47.35609849874038,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
19,46.0,44.32936845493865,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
20,43.0,49.00364571314356,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
21,74.0,44.62071023286913,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
22,43.0,47.489455846255545,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
23,74.0,44.35523369944439,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
24,43.0,47.29810364557962,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
25,74.0,44.31812009791125,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
26,39.0,47.97041203706468,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
27,44.0,44.514716211691145,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
28,39.0,48.27799799061757,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
29,44.0,44.50817491901003,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
30,39.0,48.02574395451184,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
31,44.0,44.45924913844369,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
32,39.0,47.626781020718276,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
33,44.0,44.472483207318106,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
34,39.0,47.814203770283655,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
35,44.0,44.49425386210292,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
36,39.0,48.15206124439266,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
37,44.0,44.483748932785346,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
38,40.0,48.0681383496348,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
39,51.0,44.40486952699069,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
40,40.0,47.79158894594331,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
41,51.0,44.413833743928734,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
42,40.0,47.441692976662495,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
43,51.0,44.345969880664704,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
44,40.0,47.474905943108,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
45,51.0,44.35271652232512,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
46,40.0,47.5648982579934,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
47,51.0,44.34330307379581,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
48,48.0,47.75866663509193,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
49,53.0,44.29707672428855,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
50,48.0,47.221905811492725,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
51,53.0,44.30334119261515,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
52,48.0,47.34366121827892,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
53,53.0,44.32695618965206,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
54,54.0,48.1570935128431,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
55,44.0,44.450765655096056,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
56,54.0,48.05754526371962,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
57,44.0,44.42978227166659,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
58,54.0,47.89819685891374,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
59,44.0,44.43451081787034,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
60,54.0,48.00543489702767,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
61,44.0,44.44249955939946,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
62,65.0,48.03210958718776,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
63,40.0,44.416171797654144,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
64,65.0,47.88692905407776,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
65,40.0,44.432325377528606,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
66,65.0,47.89171326631011,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
67,40.0,44.441602344259955,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
68,65.0,47.94989510680207,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
69,40.0,44.44453792059145,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
70,65.0,47.87282221251933,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
71,40.0,44.50277574273604,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
72,65.0,48.18336328047945,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
