,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,50.0,52.43259512335952,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
32,50.0,53.41967171119448,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
33,52.0,53.821133930878,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
34,50.0,54.858042692632836,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
35,50.0,52.63767217212637,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
36,51.0,53.77589089216951,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
37,53.0,53.572386035494,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
38,50.0,52.29184396268453,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
39,50.0,52.431560930144805,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
40,50.0,53.13956901611069,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
41,54.0,53.535199578103075,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
42,61.0,54.56480274159317,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
43,54.0,52.41145918019526,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
44,55.0,53.31509369148173,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
45,62.0,52.99014285138054,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
46,50.0,51.77380869105113,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
47,60.0,51.876248081796625,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
48,50.0,53.221368433108175,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
49,54.0,53.53689764403385,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
50,61.0,54.54878295717778,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
51,54.0,52.36990155476718,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
52,55.0,53.2632281816598,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
53,62.0,52.91446247306043,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
54,50.0,51.71205076442935,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
55,60.0,51.869825522314216,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
56,50.0,52.85312580706194,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
57,54.0,52.87391301019181,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
58,61.0,54.16724176128287,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
59,54.0,52.100798651165,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
60,55.0,53.071560208601746,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
61,62.0,52.88349861077015,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
62,50.0,51.58510385159454,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
63,60.0,51.85952210355832,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
64,50.0,52.61364521398722,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
65,54.0,52.46968124649352,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
66,61.0,53.90588400665966,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
67,54.0,51.894575058537754,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
68,55.0,52.89125687168639,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
69,62.0,52.78672481369134,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
70,50.0,51.46330600757623,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
71,60.0,51.79620229632048,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
72,50.0,53.004296553492615,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
73,50.0,53.261145125234215,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
74,50.0,54.53841086475046,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
75,50.0,52.49986020104543,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
76,51.0,53.53885691450046,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
77,50.0,53.36079735357072,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
78,50.0,51.95726545609458,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
79,50.0,52.129210686488506,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
80,50.0,53.13101817692178,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
81,50.0,53.26377572676336,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
82,50.0,54.51359341295657,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
83,50.0,52.435480160778525,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
84,51.0,53.458508155965674,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
85,50.0,53.24355519275248,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
86,50.0,51.8615916113608,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
87,50.0,52.1192610169914,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
88,50.0,53.01705235242328,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
89,50.0,53.066525499576755,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
90,50.0,54.428925061243895,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
91,50.0,52.40149040877048,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
92,51.0,53.468400270764896,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
93,50.0,53.31899097646554,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
94,50.0,51.876161933787316,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
95,50.0,52.16756118452311,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
96,50.0,53.034767237326925,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
97,50.0,53.066893241103855,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
98,50.0,54.42545573777539,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
99,50.0,52.392490484585814,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
100,51.0,53.45716802033219,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
101,50.0,53.30260126073632,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
102,50.0,51.862787332816424,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
103,50.0,52.16617028338721,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
104,50.0,53.15793520525855,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
105,50.0,53.31411449456616,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
106,50.0,54.54056031809232,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
107,50.0,52.45297429248292,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
108,51.0,53.468638472286024,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
109,50.0,53.24047601865912,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
110,50.0,51.86813541790615,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
111,50.0,52.11606712789812,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
112,50.0,53.069482202961716,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
113,50.0,53.31227830752244,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
114,50.0,54.55788315583006,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
115,50.0,52.497912225690364,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
116,51.0,53.52472273581503,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
117,50.0,53.322312258122544,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
118,50.0,51.93491674992338,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
119,50.0,52.123012099995734,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
120,60.0,54.017781575777974,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
121,57.0,54.66034503289527,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
122,54.0,55.362913465495346,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
123,61.0,53.03462366468256,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
124,51.0,53.97539644268516,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
125,57.0,53.465630004154065,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
126,54.0,52.239257312564405,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
127,57.0,52.3308341417449,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
128,60.0,53.312467797322476,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
129,57.0,53.41596406123676,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
130,54.0,54.61961797245262,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
131,61.0,52.489675513270925,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
132,51.0,53.55565213929199,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
133,57.0,53.33384806009401,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
134,54.0,51.95900033868218,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
135,57.0,52.257554960243745,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
136,60.0,53.2814911054626,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
137,57.0,53.41532101918308,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
138,54.0,54.62568451844662,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
139,61.0,52.50541300633097,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
140,51.0,53.57529313399443,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
141,57.0,53.36250752791312,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
142,54.0,51.98238750124504,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
143,57.0,52.25998712484027,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
144,60.0,53.59338871215371,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
145,57.0,53.89339052216016,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
146,54.0,54.98984980420686,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
147,61.0,52.83010116794361,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
148,51.0,53.91014438671956,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
149,57.0,53.62627979554943,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
150,54.0,52.211539636204044,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
151,57.0,52.444212419633295,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
152,60.0,53.31492735464974,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
153,57.0,53.47622021181898,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
154,54.0,54.698463645716814,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
155,61.0,52.589358685703374,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
156,51.0,53.679538481191095,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
157,57.0,53.47429384677774,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
158,54.0,52.06036244713372,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
159,57.0,52.32975562903458,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
160,60.0,53.27268993411916,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
161,57.0,53.47534340942308,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
162,54.0,54.706735518500246,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
163,61.0,52.610817113720195,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
164,51.0,53.70631942205586,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
165,57.0,53.5133716798767,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
166,54.0,52.09225137267339,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
167,57.0,52.333071940515744,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
168,66.0,53.67472257457584,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
