,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.268163020560635,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1,44.0,44.78523205952027,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
2,43.0,48.20731359378955,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
3,44.0,44.836860709058755,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4,43.0,48.21420698517412,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
5,44.0,44.80645260372853,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
6,43.0,48.310191537564364,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
7,44.0,44.77552470761355,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
8,43.0,48.318013618522166,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
9,44.0,44.741019969902204,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
10,34.0,49.112946146896505,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
11,46.0,45.999317138091186,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
12,34.0,49.10484216033828,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
13,46.0,46.03506541685697,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
14,34.0,49.51450806730678,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
15,46.0,46.17986260837661,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
16,34.0,48.89286150668202,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
17,46.0,45.981627251065575,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
18,34.0,48.90671393917431,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
19,46.0,45.92052144656299,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
20,59.0,49.30206807484415,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
21,50.0,44.22744502795351,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
22,59.0,47.92776848092989,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
23,50.0,44.21124306604072,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
24,59.0,47.935811420305384,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
25,50.0,44.17576407840599,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
26,59.0,49.43092882413402,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
27,50.0,45.596852251298145,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
28,59.0,50.06682582089802,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
29,50.0,45.86475405861549,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
30,59.0,50.12671989347785,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
31,50.0,45.60054952327759,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
32,50.0,48.53050066587852,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
33,34.0,45.23807262132094,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
34,50.0,48.562507819038416,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
35,34.0,45.096882772912664,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
36,50.0,48.1300682012894,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
37,34.0,44.69288822286766,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
38,50.0,48.130485818309836,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
39,34.0,44.69104603204505,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
40,50.0,48.43715765261885,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
41,34.0,45.05957765912077,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
42,50.0,48.472547672983886,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
43,34.0,44.90346531805927,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
44,60.0,48.91367812833493,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
45,60.0,45.45878043088056,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
46,60.0,48.349502728627456,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
47,60.0,45.456190289251765,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
48,60.0,48.39459835609296,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
49,60.0,45.25726460617325,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
50,60.0,48.2631815525085,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
51,60.0,44.98320970333486,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
52,60.0,48.25532162763674,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
53,60.0,45.01788137799457,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
54,71.0,49.23998048913087,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
55,58.0,45.251884246732835,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
56,71.0,49.18942957359382,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
57,58.0,45.47487427855228,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
58,71.0,49.42346531505608,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
59,58.0,45.6860200176779,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
60,71.0,49.439059936139984,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
61,58.0,45.61722907660853,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
62,71.0,49.160353972427814,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
63,58.0,45.47453149901224,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
64,71.0,49.15041600055861,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
65,58.0,45.51836984773036,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
66,34.0,49.81674615672621,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
67,34.0,46.429030212252385,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
68,34.0,49.87307773598023,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
69,34.0,46.18054053571849,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
70,34.0,49.6761575547019,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
71,34.0,45.956715269160725,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
72,34.0,49.66835963708128,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
73,34.0,45.991113417638836,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
74,34.0,49.16366449127966,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
75,34.0,45.51368037928607,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
76,34.0,49.1911611548327,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
77,34.0,45.39238718774878,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
78,57.0,47.33500760046478,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
79,40.0,43.585815256972495,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
