,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
69,69.0,46.36383732137582,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
70,69.0,46.76370895863762,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
71,69.0,46.512185492829865,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
72,69.0,46.700152140668735,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
73,69.0,46.388394626616126,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
74,69.0,45.86970765326846,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
75,69.0,46.27646583775259,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
76,69.0,45.978673496663475,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
77,69.0,46.00363756231059,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
78,69.0,46.05136343216502,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
79,69.0,46.09235272558761,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
80,69.0,46.60040230696126,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
81,60.0,45.16004895527688,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
82,60.0,45.51480221702749,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
83,60.0,45.637728136215685,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
84,60.0,45.41098737036728,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
85,60.0,44.76104807653168,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
86,60.0,44.875963742702886,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
87,60.0,44.98158159640349,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
88,60.0,44.65620729294534,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
89,60.0,45.141987700118115,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
90,60.0,45.16290422382255,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
91,60.0,44.761813249376814,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
92,60.0,44.781901520952225,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
93,60.0,44.63318980176531,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
94,60.0,45.154461527815855,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
95,60.0,44.60938777258788,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
96,60.0,44.70822011842128,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
97,60.0,44.555932761346966,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
98,60.0,44.17343211794078,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
99,60.0,44.27264912578108,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
100,60.0,44.26845594287941,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
101,60.0,44.340333301603835,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
102,46.0,47.541200806222534,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
103,46.0,46.427893376305725,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
104,46.0,46.94008577567914,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
105,46.0,47.09249351237383,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
106,46.0,46.77635926575077,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
107,46.0,47.21579999341854,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
108,46.0,46.96022281843246,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
109,46.0,46.64899791021599,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
110,46.0,46.81964675118277,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
111,46.0,47.18742301408181,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
112,46.0,46.953620378838394,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
113,46.0,46.81483871156543,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
114,46.0,47.23470047648308,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
115,46.0,47.615287901060086,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
116,46.0,47.26336419359504,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
117,46.0,47.216586065709485,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
118,46.0,46.918913203188154,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
119,46.0,46.316466629975345,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
120,46.0,46.304536596579744,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
121,46.0,46.38331804227392,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
122,46.0,45.80299102621631,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
123,35.0,44.42307623969938,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
124,35.0,44.92200136879025,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
125,35.0,44.87400484934461,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
126,35.0,44.96500164346352,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
127,35.0,45.136646919706635,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
128,35.0,45.11712192968422,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
129,35.0,45.17388142524691,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
130,35.0,45.27576171839509,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
131,35.0,45.22781782411546,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
132,35.0,44.656341669498374,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
133,35.0,44.780696367775924,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
134,35.0,45.13589119713467,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
135,35.0,45.19884186338399,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
136,35.0,45.29794758488827,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
137,35.0,45.874123285121605,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
138,35.0,46.016059359924384,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
139,35.0,45.72508062332527,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
140,35.0,45.87513038093188,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
141,35.0,46.1812586269551,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
142,35.0,46.94851604196813,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
143,35.0,46.995149619022044,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
144,64.0,45.037900963027404,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
145,64.0,45.02074693966715,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
146,64.0,46.373385334982814,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
147,64.0,46.94456846897211,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
148,64.0,44.92452114900017,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
149,64.0,47.05605498914396,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
150,64.0,46.733194641856294,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
151,64.0,46.83800684973246,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
152,64.0,44.83948056492413,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
153,64.0,46.2964712055233,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
154,64.0,45.8860951855946,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
155,64.0,46.47069803054645,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
156,64.0,46.63072974608724,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
157,64.0,44.9966352708513,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
158,64.0,45.78682717278666,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
159,64.0,45.08444569551902,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
160,64.0,45.17402103430603,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
161,64.0,45.72451271079529,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
162,64.0,45.629631261119435,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
163,64.0,45.974073942021015,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
164,64.0,46.02483095830743,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
165,64.0,45.93746488265006,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
166,64.0,46.17541542623875,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
167,64.0,45.88187279177668,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
168,64.0,45.78008844047019,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
169,64.0,45.62942745365793,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
170,64.0,45.993806877779555,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
171,64.0,45.459267661758595,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
172,64.0,45.772312986252146,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
173,64.0,45.28442811101736,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
174,64.0,45.72574774105021,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
175,64.0,46.054099329382296,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
176,64.0,46.32221436145574,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
177,64.0,46.46108395179863,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
