,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,47.50622476415748,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1,45.0,46.542434152365,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
2,45.0,46.75662139911766,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
3,45.0,46.56102140935912,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
4,45.0,46.28730501695612,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
5,45.0,46.185665551837936,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
6,45.0,45.848662403599924,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
7,45.0,45.61859105492076,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
8,45.0,44.932701404881485,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
9,45.0,45.526516788264175,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
10,45.0,45.3773145392923,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
11,45.0,45.22811229032042,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
12,45.0,45.22811229032042,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
13,45.0,45.078910041348536,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
14,45.0,45.526516788264175,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
15,45.0,45.526516788264175,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
16,45.0,44.82557266119571,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
17,45.0,44.92215612522604,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
18,45.0,44.80102190100585,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
19,45.0,44.9228908902719,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
20,45.0,44.91466663834978,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
21,37.0,44.60249084245184,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
22,37.0,44.372555783534764,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
23,37.0,44.28555139569458,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
24,37.0,44.461685270727955,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
25,37.0,44.07653498755602,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
26,37.0,44.25317998250093,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
27,37.0,44.156489233035444,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
28,37.0,43.67629855955894,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
29,37.0,44.18904987204228,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
30,37.0,44.391071720360614,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
31,37.0,44.61816741293378,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
32,37.0,44.631940202537336,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
33,37.0,44.831504999622865,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
