,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
51,40.0,45.363262106501935,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
52,54.0,47.76185401966643,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
53,40.0,44.88042148967324,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
54,54.0,47.65280852481163,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
55,40.0,44.526851427395314,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
56,54.0,48.30307347170641,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
57,40.0,44.55404137667016,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
58,54.0,47.93464270965335,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
59,40.0,44.51284589366251,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
60,54.0,47.36780738375868,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
61,40.0,44.5339408822317,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
62,54.0,47.35208285911376,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
63,40.0,44.56932410357868,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
64,54.0,47.74586755379725,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
65,40.0,44.88680735661513,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
66,54.0,47.67690641178773,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
67,40.0,44.7448942477521,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
68,54.0,48.195313728112126,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
69,40.0,44.69949347851521,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
70,54.0,47.75776039571162,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
71,40.0,44.90197408092061,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
72,54.0,48.332121750086785,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
73,40.0,45.47503968408903,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
74,54.0,47.87950854256849,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
75,40.0,44.82915955275569,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
76,54.0,48.55584672092653,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
77,40.0,44.87193628246727,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
78,54.0,48.332766125763534,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
79,40.0,44.891473102846334,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
80,54.0,48.320315150057574,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
81,40.0,44.717324990254575,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
82,54.0,48.12700763714098,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
83,40.0,44.87414378240561,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
84,59.0,48.39447862319892,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
85,50.0,43.67740589816368,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
86,59.0,47.85764306511649,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
87,50.0,44.221739010248804,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
88,59.0,47.83370175032468,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
89,50.0,43.92784861766478,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
90,59.0,47.84038587374371,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
91,50.0,44.00989923488367,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
92,59.0,47.829448217239836,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
93,50.0,43.875634588525486,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
94,59.0,48.878502766860954,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
95,50.0,44.68837429150484,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
96,59.0,48.94759662963992,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
97,50.0,44.95379238288997,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
98,59.0,49.02078704648303,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
99,50.0,45.45039196113049,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
100,59.0,49.23178484938151,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
101,50.0,45.021738288546516,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
102,59.0,49.079800706919336,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
103,50.0,45.4003089836224,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
104,59.0,49.01222093876451,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
105,50.0,45.275352859285405,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
106,59.0,48.41297916742191,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
107,50.0,44.055360484819566,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
108,59.0,49.22488835635251,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
109,50.0,45.601427013062455,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
110,59.0,49.20738245487109,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
111,50.0,45.500951460000216,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
112,59.0,49.24813257220619,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
113,50.0,45.29336532124391,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
114,59.0,49.304516817007524,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
115,50.0,44.868604687956115,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
116,59.0,49.363225022588956,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
117,50.0,44.935581862378434,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
118,59.0,49.32100491396516,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
119,50.0,44.91674230041087,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
120,34.0,47.61748226686164,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
121,34.0,44.50384152143962,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
122,34.0,47.702635777429606,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
123,34.0,43.863132786672296,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
124,34.0,47.72607853896636,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
125,34.0,43.75907105582725,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
126,34.0,47.829204890695394,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
127,34.0,43.89466818837222,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
128,34.0,47.146580757253986,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
129,34.0,44.005694176013286,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
130,34.0,47.582974109999505,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
131,34.0,43.85779547413698,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
132,34.0,47.5523062178007,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
133,34.0,43.79603443021289,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
134,34.0,46.67138048110913,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
135,34.0,43.852149006169846,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
136,34.0,47.29893471517822,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
137,34.0,43.960640020446114,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
138,34.0,47.45681798845839,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
139,34.0,44.084881030552495,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
140,34.0,47.79010874631303,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
141,34.0,44.05948947984607,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
142,34.0,48.190124644424074,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
143,34.0,43.656844724416054,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
144,34.0,48.050407486707996,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
145,34.0,44.2762965690109,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
146,34.0,47.794948226327165,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
147,34.0,43.98615471900464,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
148,34.0,47.32286518880927,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
149,34.0,43.79438343604887,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
150,34.0,47.466144017530056,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
151,34.0,43.790058038614085,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
152,34.0,47.87875983811696,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
153,34.0,43.77044941348508,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
154,34.0,47.476935570827735,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
155,34.0,43.88289902583208,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
156,34.0,47.81820145757273,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
157,34.0,44.07199655488861,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
158,34.0,48.15723783942018,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
159,34.0,44.09131080948109,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
160,34.0,47.36836370327391,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
161,34.0,43.790398794067976,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
162,50.0,48.84093612925374,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
163,34.0,45.07881272208257,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
164,50.0,48.36836150613838,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
165,34.0,44.60082244373433,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
166,50.0,48.15861220425578,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
167,34.0,44.648922266373035,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
168,50.0,48.33012505639395,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
169,34.0,44.811352852539095,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
170,50.0,48.20048996296555,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
171,34.0,44.93372946846313,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
172,50.0,48.476937468314574,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
173,34.0,44.898131910799464,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
174,50.0,48.91295309354074,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
175,34.0,44.656320740579076,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
176,50.0,48.594025353490295,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
177,34.0,44.43231459705831,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
