,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
1,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
2,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
3,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
4,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
5,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
6,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
7,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
8,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
9,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
10,58.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
11,56.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
12,58.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
13,56.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
14,58.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
15,56.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
16,58.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
17,56.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
18,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
19,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
20,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
21,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
22,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
23,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
24,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
25,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
26,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
27,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
28,46.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
29,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
30,46.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
31,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
32,46.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
33,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
34,46.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
35,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
36,46.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
37,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
38,61.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
39,53.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
40,61.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
41,53.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
42,61.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
43,53.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
44,61.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
45,53.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
46,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
47,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
48,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
49,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
50,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
51,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
52,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
53,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
54,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
55,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
56,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
57,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
58,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
59,48.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
60,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
61,48.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
62,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
63,48.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
64,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
65,48.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
66,44.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
67,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
68,44.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
69,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
70,44.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
71,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
72,68.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
73,58.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
74,68.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
75,58.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
76,68.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
77,58.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
78,68.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
79,58.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
80,68.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
81,58.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
82,68.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
83,58.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
84,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
85,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
86,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
87,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
88,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
89,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
90,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
91,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
