,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
163,34.0,45.453069935315426,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
164,65.0,47.76823058585461,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
165,62.0,44.403725031539395,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
166,65.0,47.81761665863659,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
167,62.0,44.357786440329285,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
168,65.0,47.277961000685394,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
169,62.0,44.276542418395174,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
170,65.0,47.31705643576383,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
171,62.0,44.240176108845155,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
172,65.0,47.54352464106862,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
