,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
36,43.0,48.50095819897252,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
37,44.0,44.525693128608026,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
38,43.0,48.6715860645809,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
39,44.0,44.74775942585606,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
40,43.0,48.69957701251298,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
41,44.0,44.72140781012621,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
42,60.0,48.94079909007225,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
43,60.0,44.907304414565246,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
44,60.0,49.29580077344536,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
45,60.0,45.217528790920774,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
46,60.0,49.27939159983495,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
47,60.0,45.19964695492429,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
48,60.0,49.45580388900778,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
49,60.0,45.35364022419536,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
50,60.0,49.48699824060663,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
51,60.0,45.39562735002479,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
52,60.0,49.367327518578726,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
53,60.0,45.24910686417762,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
54,60.0,49.485783860460344,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
55,60.0,45.432935771067136,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
56,60.0,49.513930312448224,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
57,60.0,45.393581693597525,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
58,60.0,49.48169494898467,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
59,60.0,45.407528537406336,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
60,60.0,49.33788239211824,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
61,60.0,45.26783797464961,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
62,60.0,49.306745385746,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
63,60.0,45.20415042698808,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
64,60.0,48.95716064413158,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
65,60.0,44.868193986270455,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
66,60.0,48.937088192132194,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
67,60.0,44.87107642680563,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
68,60.0,48.96310022140207,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
69,60.0,44.859717429373944,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
70,60.0,49.07569092621162,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
71,60.0,44.943270386104885,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
72,60.0,48.96821599687602,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
73,60.0,44.893563084955076,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
74,60.0,48.905952919813906,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
75,60.0,44.78477698116073,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
76,60.0,49.121530764933894,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
77,60.0,45.03952236591968,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
78,60.0,49.0069140332843,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
79,60.0,44.900097356252644,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
80,60.0,48.78381830726149,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
81,60.0,44.67065155391707,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
82,60.0,48.91406788055482,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
83,60.0,44.78688178627813,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
84,61.0,48.95696882456054,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
85,53.0,44.90591942612099,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
86,61.0,49.23374055323069,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
87,53.0,45.15442156947169,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
88,61.0,49.08116568194113,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
89,53.0,45.0503282843884,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
90,61.0,49.18004853193926,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
91,53.0,45.15297574731569,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
92,61.0,48.844675409436334,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
93,53.0,44.76072483389476,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
94,61.0,49.17101670086294,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
95,53.0,45.1098248011679,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
96,61.0,49.19896822657979,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
97,53.0,45.11342345303979,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
98,61.0,48.837225958022835,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
99,53.0,44.720540415146544,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
100,61.0,49.19394634456731,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
101,53.0,45.07411276667427,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
102,61.0,48.75641241859671,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
103,53.0,44.67783225537862,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
104,61.0,48.87360227660798,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
105,53.0,44.87085701921838,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
106,61.0,49.014952817813025,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
107,53.0,44.96817044885619,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
108,61.0,48.9067090203623,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
109,53.0,44.81659520903211,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
110,61.0,48.955423675435625,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
111,53.0,44.92458114977279,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
112,61.0,48.88219169749152,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
113,53.0,44.803113560693646,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
114,61.0,49.089574069175264,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
115,53.0,45.024268737508955,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
116,61.0,48.93891225904753,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
117,53.0,44.87201791025644,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
118,61.0,48.80770548978416,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
119,53.0,44.75096298396897,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
120,61.0,48.82867894265385,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
121,53.0,44.73274250044136,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
122,61.0,48.887179521458535,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
123,53.0,44.81769393001161,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
124,61.0,49.01994460060226,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
125,53.0,44.98176558903657,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
126,40.0,48.39183047171252,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
127,51.0,44.939287342740755,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
128,40.0,47.79933806258085,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
129,51.0,44.22793825214148,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
130,40.0,48.17359320816291,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
131,51.0,44.633082343386356,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
132,40.0,48.137225137154935,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
133,51.0,44.61538804564938,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
134,40.0,48.14026810363774,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
135,51.0,44.6041587468335,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
136,40.0,48.010805386738056,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
137,51.0,44.44311604814149,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
138,40.0,48.57121863545248,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
139,51.0,45.00036919156737,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
140,40.0,48.17219896311912,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
141,51.0,44.601891681901805,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
142,40.0,47.958880734804055,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
143,51.0,44.49861333704247,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
144,40.0,48.43573936659661,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
145,51.0,44.93692430905358,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
146,40.0,48.38295439057818,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
147,51.0,44.82697348638973,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
148,40.0,48.11864611175161,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
149,51.0,44.54912396798108,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
150,40.0,48.20774960551347,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
151,51.0,44.6474223941608,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
152,40.0,48.12447142596072,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
153,51.0,44.57374033871491,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
154,40.0,48.08440294260687,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
155,51.0,44.50724525250497,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
156,40.0,47.95411122745841,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
157,51.0,44.46785679234771,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
158,40.0,47.684354521120476,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
159,51.0,44.151530111628205,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
160,40.0,48.15717500016126,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
161,51.0,44.57555676347558,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
162,40.0,48.05678829774709,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
163,51.0,44.489681517831656,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
164,40.0,48.06057201206296,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
165,51.0,44.55669047740911,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
166,40.0,47.735020559552254,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
167,51.0,44.18781075897868,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
168,43.0,48.00199503553908,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
169,34.0,44.46013311449166,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
170,43.0,48.63353166978506,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
171,34.0,45.116104687297714,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
172,43.0,49.56368821332566,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
173,34.0,46.03602497758042,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
174,43.0,48.83923731656097,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
175,34.0,45.33528240706358,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
176,43.0,48.871769581872655,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
177,34.0,45.3565824895591,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
178,43.0,48.938013697430975,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
179,34.0,45.396215560488805,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
180,43.0,49.10008773576707,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
181,34.0,45.51443670900035,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
182,43.0,48.78378289403458,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
183,34.0,45.293530240845726,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
184,43.0,47.88536919651003,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
185,34.0,44.30342831742202,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
186,43.0,48.925453292445056,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
