,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,54.0,47.65527341480896,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
17,40.0,44.60391428614619,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
18,54.0,47.02599997951409,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
19,40.0,44.566812201434125,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
20,54.0,47.00540585560897,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
21,40.0,44.56559796786436,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
22,54.0,47.40292503984621,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
23,40.0,44.673664993988176,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
24,54.0,47.329699436610454,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
25,40.0,44.75397681545378,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
26,54.0,47.90756440588844,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
27,40.0,44.7880478469637,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
28,52.0,48.33562550934927,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
29,55.0,44.40022788947191,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
30,52.0,48.21428923455008,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
31,55.0,44.39307387899928,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
32,52.0,48.38964666272725,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
33,55.0,44.40341298723141,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
34,52.0,48.385958162923345,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
35,55.0,44.4031955125622,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
36,52.0,46.805512840697254,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
37,55.0,44.31001214752703,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
38,52.0,47.61984745223765,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
39,55.0,43.586274956372485,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
40,52.0,48.40255641204091,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
41,55.0,44.40417414857365,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
42,52.0,48.342080384006096,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
43,55.0,44.40060847014303,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
44,52.0,46.57776292726854,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
45,55.0,43.440204231803826,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
46,52.0,45.840537002205394,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
47,55.0,43.56599568188288,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
48,52.0,48.354298539606525,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
49,55.0,44.4013288549848,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
50,52.0,48.39625522487591,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
51,55.0,44.40380262934708,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
52,52.0,46.376989679056265,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
53,55.0,43.68225425388036,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
54,52.0,48.3946415062117,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
55,55.0,44.4037074841793,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
56,50.0,48.65680390179779,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
57,34.0,45.00148158873528,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
58,50.0,48.20594218465404,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
59,34.0,44.72101104176459,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
60,50.0,47.950065484000106,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
61,34.0,44.87518293617584,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
62,50.0,48.13494505004981,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
63,34.0,44.80145425417618,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
64,50.0,47.970736451651135,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
65,34.0,44.87640170046788,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
66,50.0,48.26052719073695,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
67,34.0,45.06274625375572,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
68,50.0,48.77460536428491,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
69,34.0,45.00842718598325,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
70,50.0,48.47089942056767,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
71,34.0,44.736632972169666,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
72,50.0,48.098822002849055,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
73,34.0,44.71469521491289,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
74,50.0,48.18425278844347,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
75,34.0,44.465844578701194,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
76,50.0,47.83231491877537,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
77,34.0,44.52972347047445,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
78,50.0,47.443639251939196,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
79,34.0,44.50680707720621,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
80,50.0,48.106800779182414,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
81,34.0,44.54590721044166,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
82,50.0,47.655196571063044,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
83,34.0,44.60390975542391,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
84,46.0,48.60201431096066,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
85,51.0,44.99825118375303,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
86,46.0,48.471841005381286,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
87,51.0,44.99057614021874,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
88,46.0,48.01761762327994,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
89,51.0,44.96379504084971,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
90,46.0,48.2503903028971,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
91,51.0,45.14677779820931,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
92,46.0,48.60681754293266,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
93,51.0,45.50630968729764,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
94,46.0,49.22963610357069,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
95,51.0,45.54303119133858,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
96,46.0,48.28652632333962,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
97,51.0,45.402796037060455,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
98,46.0,49.015856802436204,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
99,51.0,45.530426721968816,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
100,46.0,48.4035553807378,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
101,51.0,44.40423304796323,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
102,46.0,49.499357651731025,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
103,51.0,45.558934026524724,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
104,46.0,49.41428513838265,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
105,51.0,45.46928891717209,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
106,46.0,49.41428513838265,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
107,51.0,45.46928891717209,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
108,46.0,49.32921262503429,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
109,51.0,45.37964380781946,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
110,46.0,48.89189486703415,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
111,51.0,45.353859467350986,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
112,60.0,48.57719378103024,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
113,60.0,44.99678776045812,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
114,60.0,48.45087563598836,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
115,60.0,45.15859845262545,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
116,60.0,48.53524358238173,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
117,60.0,45.07894358588975,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
118,60.0,48.52426789995771,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
119,60.0,45.24755489219224,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
120,60.0,48.47532492043097,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
121,60.0,45.32929842189683,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
122,60.0,48.35297670369312,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
123,60.0,45.15282631244677,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
124,60.0,48.8132003845967,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
125,60.0,45.264590407947196,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
126,60.0,48.4894511964375,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
127,60.0,45.16087287520762,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
128,60.0,48.39255771946004,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
129,60.0,45.23978923421245,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
130,60.0,48.61194012742541,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
131,60.0,45.16809484651438,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
132,60.0,48.43742149383242,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
133,60.0,45.073175976433355,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
134,60.0,48.2689670295458,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
135,60.0,44.89398543361815,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
136,60.0,47.6705079363627,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
137,60.0,44.85870016853846,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
138,60.0,47.845628346681245,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
139,60.0,44.78439608480984,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
140,71.0,48.98702742447646,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
141,58.0,45.35946850152775,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
142,71.0,49.00501534764136,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
143,58.0,45.445158290334085,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
144,71.0,48.64235727756584,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
145,58.0,45.00062981294754,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
146,71.0,48.63821420190733,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
147,58.0,45.0850147537386,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
148,71.0,48.64521346940644,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
149,58.0,45.170056649259564,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
150,71.0,47.77004004718478,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
151,58.0,45.118456253266686,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
152,71.0,48.969731095024784,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
153,58.0,45.27381948922189,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
154,71.0,48.32163094198084,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
155,58.0,45.23560737755239,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
156,71.0,48.52412069908676,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
157,58.0,45.33217543054161,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
158,71.0,48.93814831545387,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
159,58.0,45.27195736236676,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
160,71.0,49.11121989111626,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
161,58.0,45.53604934831241,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
162,71.0,48.86654291750321,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
163,58.0,45.436993928794074,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
164,71.0,49.06588208102663,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
165,58.0,45.533376222170006,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
166,71.0,48.9840240317649,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
167,58.0,45.27466220356509,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
168,34.0,48.22004900079792,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
169,34.0,44.298696695693614,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
170,34.0,47.677121989427576,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
171,34.0,43.92816874364324,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
172,34.0,47.44267172064205,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
