,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.25665946758762,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1,46.0,45.822754351900436,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2,54.0,49.30514626355,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
3,46.0,45.740539575689134,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
4,54.0,49.32064113039905,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
5,46.0,44.9901191876275,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
6,50.0,48.27687083380073,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
7,51.0,45.07949694409846,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
8,50.0,48.73681607227437,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
9,51.0,45.17780526842233,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
10,50.0,48.79170087739671,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
11,51.0,45.084741953328574,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
12,61.0,48.65190248975287,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
13,53.0,45.27275647695508,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
14,61.0,48.41739253066221,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
15,53.0,45.19827005452667,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
16,61.0,48.32953432806469,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
17,53.0,45.34724344659174,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
18,40.0,48.10068621199677,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
19,51.0,45.01376752520332,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
20,40.0,48.140984614252815,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
21,51.0,44.945437084773225,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
22,40.0,47.70130173505277,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
23,51.0,44.896977413422725,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
24,40.0,47.66957641614028,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
25,51.0,44.95077123384027,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
26,34.0,47.83157168541481,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
27,34.0,44.50031561474123,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
