,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
62,60.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
63,60.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
64,60.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
65,60.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
66,60.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
67,60.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
68,60.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
69,60.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
70,60.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
71,60.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
72,60.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
73,60.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
74,60.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
75,60.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
76,60.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
77,60.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
78,60.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
79,60.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
80,60.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
81,60.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
82,60.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
83,60.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
84,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
85,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
86,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
87,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
88,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
89,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
90,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
91,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
92,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
93,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
94,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
95,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
96,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
97,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
98,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
99,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
100,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
101,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
102,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
103,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
104,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
105,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
106,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
107,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
108,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
109,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
110,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
111,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
112,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
113,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
114,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
115,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
116,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
117,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
118,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
119,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
120,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
121,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
122,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
123,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
124,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
125,48.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
126,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
127,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
128,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
129,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
130,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
131,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
132,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
133,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
134,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
135,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
136,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
137,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
138,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
139,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
140,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
141,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
142,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
143,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
144,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
145,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
146,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
147,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
148,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
149,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
150,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
151,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
152,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
153,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
154,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
155,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
156,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
157,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
158,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
159,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
160,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
161,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
162,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
163,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
164,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
165,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
166,57.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
167,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
168,48.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
169,53.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
170,48.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
171,53.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
172,48.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
173,53.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
174,48.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
175,53.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
176,48.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
177,53.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
178,48.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
179,53.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
180,48.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
181,53.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
