,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
1,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
2,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
3,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
4,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
6,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
7,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
8,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
9,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
10,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
11,57.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
12,57.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
13,57.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
14,57.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
15,57.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
