,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,48.0,46.87764187979859,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
1,48.0,45.99346576745334,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2,48.0,46.25199779426122,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
3,48.0,46.36214233059759,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4,48.0,46.582644620068194,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
5,48.0,47.214399787005576,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
6,48.0,46.854734075896616,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
7,48.0,46.915140605179275,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
8,48.0,46.80439987382413,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
9,48.0,46.640512629249095,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
10,48.0,46.85751895306563,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
11,48.0,47.49023156555531,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
12,48.0,47.280567559736724,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
