,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
72,51.0,45.54324729977344,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
73,51.0,45.44939752511038,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
74,51.0,45.14469853977693,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
75,51.0,45.392140359063774,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
76,37.0,44.16333318085877,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
77,37.0,44.02105253753552,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
78,37.0,43.95535161120526,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
79,37.0,43.992150672004136,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
80,37.0,44.28166265246571,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
81,37.0,43.92308306510137,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
82,37.0,44.01523015345134,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
83,24.0,45.854226717028084,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
84,24.0,46.55697120109947,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
85,24.0,47.02115552724873,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
86,24.0,46.93223755827705,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
87,24.0,46.47651316416696,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
88,24.0,46.48227920552217,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
89,24.0,46.60980042678797,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
90,63.0,45.12272490599318,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
91,63.0,44.08993665906876,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
92,63.0,44.19003332692968,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
93,63.0,44.22194416908803,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
94,63.0,44.46680963853927,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
95,63.0,44.723479110826304,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
96,63.0,45.013777317880965,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
97,34.0,46.49776830201213,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
98,34.0,46.07332949767375,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
99,34.0,45.77827805348879,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
100,34.0,46.06664825051757,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
101,34.0,46.40607536213475,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
102,34.0,46.599341862071775,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
103,34.0,46.82544534240532,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
104,45.0,44.0168553476655,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
105,45.0,43.70850189144853,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
106,45.0,43.53529392335291,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
107,45.0,43.54725357290363,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
108,45.0,43.75670453056624,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
109,45.0,43.80773205706114,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
110,45.0,43.785350493693855,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
111,62.0,43.46147717087497,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
112,62.0,43.51722299720854,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
113,62.0,43.66045319948068,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
114,62.0,43.622627252325024,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
115,62.0,43.7457748020266,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
116,62.0,43.86195394300891,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
117,62.0,44.04993299603793,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
118,53.0,46.42982434924521,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
119,53.0,46.73934069705504,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
120,53.0,46.59381781325901,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
121,53.0,46.489702686910285,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
122,53.0,46.62951531980198,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
123,53.0,46.1438669450957,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
124,53.0,46.56888927316976,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
125,29.0,44.04914592190227,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
126,29.0,43.77770888893651,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
127,29.0,43.71311963826986,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
128,29.0,43.33467831227279,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
129,29.0,43.206194425016,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
130,29.0,43.74739607183007,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
131,29.0,43.34444341390225,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
132,29.0,45.472163210950015,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
133,29.0,45.40632991733486,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
134,29.0,45.70656920707896,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
135,29.0,45.77053972963143,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
136,29.0,45.64722159210002,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
137,29.0,45.53515304842337,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
138,29.0,45.70768394435144,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
139,32.0,44.916222237997516,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
140,32.0,44.91500643190214,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
141,32.0,44.90806836847654,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
142,32.0,44.76241979426862,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
143,32.0,44.80214584291103,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
144,32.0,46.04732856936477,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
145,32.0,45.24525164141015,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
146,65.0,45.846036096828,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
147,65.0,44.500554117018346,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
148,65.0,44.76440523770964,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
149,65.0,45.00771013684471,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
150,65.0,44.68805054006978,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
151,65.0,44.73689815997776,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
152,65.0,45.188860040132006,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
153,42.0,44.96620003396935,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
154,42.0,45.51455247503294,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
155,42.0,46.09309046123501,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
156,42.0,46.15528436398782,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
157,42.0,45.768146488719466,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
158,42.0,46.134235686732914,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
159,42.0,46.1467565808088,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
160,51.0,44.677663066907414,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
161,51.0,44.854742542032895,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
162,51.0,44.69491052666145,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
163,51.0,44.31204737108771,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
164,51.0,44.843846753031286,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
165,51.0,44.802100210050185,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
166,50.0,45.323434574909015,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
167,50.0,45.46207171243025,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
168,50.0,45.4801378885844,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
169,50.0,45.489224315798936,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
170,50.0,45.39506455393431,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
171,50.0,45.1608621222626,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
172,50.0,45.12332692017786,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
173,53.0,42.737877020620914,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
174,53.0,42.91579742120265,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
175,53.0,43.05300285832429,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
176,53.0,43.13958371637612,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
177,53.0,43.22639634308399,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
178,53.0,43.29514207635563,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
179,53.0,43.06355758096152,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
180,34.0,45.77626888952572,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
181,34.0,45.892710553371856,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
182,34.0,45.12751587039367,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
183,34.0,44.52263122300975,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
184,34.0,44.9736032102947,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
185,34.0,44.702840231884615,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
186,34.0,44.824351658970805,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
