,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
42,34.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
43,33.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
44,33.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
45,40.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
46,33.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
47,40.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
48,33.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
49,40.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
50,34.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
51,40.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
52,34.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
53,40.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
54,34.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
55,40.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
56,65.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
57,59.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
58,65.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
59,59.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
60,65.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
61,59.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
62,65.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
63,59.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
64,50.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
65,62.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
66,50.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
67,62.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
68,50.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
69,62.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
70,50.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
71,62.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
72,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
73,41.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
74,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
75,41.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
76,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
77,41.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
78,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
79,41.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
80,52.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
81,46.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
82,52.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
83,46.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
84,52.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
85,46.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
86,52.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
87,46.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
88,58.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
89,46.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
90,58.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
91,46.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
92,58.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
93,46.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
94,58.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
95,46.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
96,52.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
97,33.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
98,52.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
99,33.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
100,52.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
101,33.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
102,52.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
103,33.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
104,34.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
105,56.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
106,34.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
107,56.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
108,34.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
109,56.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
110,52.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
111,34.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
112,52.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
113,34.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
114,52.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
115,34.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
116,64.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
117,49.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
118,64.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
119,49.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
120,64.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
121,49.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
122,64.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
123,49.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
124,40.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
125,48.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
126,40.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
127,48.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
128,40.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
129,48.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
130,43.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
131,34.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
132,43.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
133,34.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
134,43.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
135,34.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
136,43.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
137,34.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
138,34.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
139,34.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
140,34.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
141,34.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
142,45.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
143,33.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
144,45.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
145,33.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
146,45.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
147,33.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
148,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
149,49.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
150,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
151,49.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
152,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
153,49.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
154,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
155,49.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
156,41.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
157,33.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
158,41.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
159,33.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
160,41.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
161,33.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
162,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
163,56.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
164,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
165,56.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
166,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
167,56.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
168,48.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
169,56.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
170,57.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
171,43.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
172,57.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
173,43.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
174,57.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
175,43.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
176,57.0,47.79316750954691,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
177,43.0,44.35019093817731,abcd-ml,sleep,scale,weekly,2,s000,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s000_41284804_56.pkl
