,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
3,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
4,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
5,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
6,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
7,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
8,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
9,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
10,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
12,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
13,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
14,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
15,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
16,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
17,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
18,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
19,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
20,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
21,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
22,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
23,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
24,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
25,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
26,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
27,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
28,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
29,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
30,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
31,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
32,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
33,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
34,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
35,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
36,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
37,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
38,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
39,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
40,54.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
41,46.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
42,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
43,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
44,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
45,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
46,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
47,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
48,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
49,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
50,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
51,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
52,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
53,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
54,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
55,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
56,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
57,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
58,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
59,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
60,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
61,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
62,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
63,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
64,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
65,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
66,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
67,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
68,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
69,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
70,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
71,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
72,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
