,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
98,53.0,54.44698989374628,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
99,50.0,52.494906479408506,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
100,64.0,53.44852171379603,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
101,50.0,53.39164385232772,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
102,50.0,51.94414355581404,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
103,52.0,52.26624528418279,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
104,50.0,52.77172732778275,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
105,51.0,52.699972945715835,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
106,50.0,54.09313386803687,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
107,50.0,52.2515508658032,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
108,52.0,53.18320250437187,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
109,50.0,53.17412039217186,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
110,51.0,51.73913293054027,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
111,50.0,52.086119238433184,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
112,50.0,52.79302400903386,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
113,51.0,52.70699572459256,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
114,50.0,54.08481896684902,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
115,50.0,52.20495116269754,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
116,52.0,53.09593066262928,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
117,50.0,53.100133536265204,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
118,51.0,51.68327514416851,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
119,50.0,52.07094661053096,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
120,50.0,53.72185340988454,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
121,50.0,54.08697936093827,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
122,50.0,55.16319306167487,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
123,50.0,53.1546411419487,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
124,51.0,54.21222200446715,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
125,50.0,53.98433939314578,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
126,50.0,52.31076489914413,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
127,50.0,52.578912989011236,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
128,50.0,53.75564825206315,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
129,50.0,54.09812352471646,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
130,50.0,55.149998481258265,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
131,50.0,53.08069395771573,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
132,51.0,54.07373384832896,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
133,50.0,53.86693264374779,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
134,50.0,52.22212643699958,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
135,50.0,52.55483615941771,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
136,62.0,53.082393169186716,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
137,58.0,53.41952907688673,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
138,64.0,54.44555481420265,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
139,53.0,52.40304148932999,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
140,64.0,53.393430687026246,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
141,64.0,53.309766769686014,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
142,67.0,52.03341781264193,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
143,59.0,52.24806675759803,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
144,62.0,53.09451922534961,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
145,58.0,53.423527756778434,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
146,64.0,54.44082041649983,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
147,53.0,52.37650821823622,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
148,64.0,53.34373922374463,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
149,64.0,53.26763960632843,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
150,67.0,52.001613108111094,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
151,59.0,52.23942765858013,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
152,50.0,53.11386080941463,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
153,51.0,53.14772910241628,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
154,53.0,54.29687974973151,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
155,50.0,52.24659328160263,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
156,52.0,53.083026702430175,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
157,51.0,52.91719820787081,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
158,51.0,51.53196531873824,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
159,52.0,51.946357916438366,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
160,50.0,53.080759974951505,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
161,51.0,53.13681379414225,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
162,53.0,54.3098033674798,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
163,50.0,52.319021893382285,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
164,52.0,53.218670878757585,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
165,51.0,53.03219390325344,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
166,51.0,51.61878350972151,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
167,52.0,51.96994030651316,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
168,52.0,52.80774662939312,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
