,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,50.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
16,59.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
17,50.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
18,59.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
19,50.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
20,59.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
21,50.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
22,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
23,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
24,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
25,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
26,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
27,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
28,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
29,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
30,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
31,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
32,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
33,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
34,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
35,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
36,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
37,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
38,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
39,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
40,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
41,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
42,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
43,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
44,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
45,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
46,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
47,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
48,44.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
49,46.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
50,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
51,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
52,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
53,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
54,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
55,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
56,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
57,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
58,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
59,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
60,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
61,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
62,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
63,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
64,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
65,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
66,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
67,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
68,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
69,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
70,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
71,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
72,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
73,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
74,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
75,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
76,43.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
77,54.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
78,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
79,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
80,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
81,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
82,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
83,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
84,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
85,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
86,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
87,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
88,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
89,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
90,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
91,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
92,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
93,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
94,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
95,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
96,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
97,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
98,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
99,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
100,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
101,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
102,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
103,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
104,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
105,52.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
106,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
107,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
108,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
109,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
110,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
111,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
112,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
113,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
114,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
115,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
116,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
117,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
118,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
119,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
120,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
121,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
122,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
123,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
124,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
125,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
126,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
127,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
128,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
129,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
130,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
131,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
132,54.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
133,43.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
134,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
135,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
136,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
137,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
138,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
139,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
140,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
141,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
142,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
143,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
144,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
145,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
146,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
147,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
148,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
149,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
150,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
151,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
152,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
153,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
154,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
155,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
156,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
157,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
158,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
159,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
160,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
161,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
162,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
163,59.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
164,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
165,59.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
166,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
167,59.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
168,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
169,59.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
170,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
171,59.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
172,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
173,59.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
174,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
175,59.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
176,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
177,59.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
178,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
179,59.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
180,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
181,59.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
