,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
2,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
3,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
4,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
5,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
6,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
7,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
8,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
9,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
10,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
11,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
12,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
13,44.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
14,58.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
15,58.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
16,58.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
17,58.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
18,58.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
19,58.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
20,58.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
21,58.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
22,58.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
23,58.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
24,58.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
25,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
26,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
27,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
28,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
29,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
30,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
31,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
32,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
33,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
34,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
35,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
36,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
37,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
38,37.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
39,47.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
40,47.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
41,47.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
42,47.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
43,47.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
44,47.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
