,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
30,51.0,51.97968257361367,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
31,54.0,52.57904182873321,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
32,54.0,53.319065355003495,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
33,53.0,53.17670038544223,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
34,50.0,54.43183496510053,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
35,50.0,53.0275004288539,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
36,55.0,54.03275144006551,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
37,50.0,53.64342711276821,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
38,51.0,51.79286727874847,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
39,51.0,52.54297513278574,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
40,69.0,53.224432976280845,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
41,62.0,53.99314209964064,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
42,61.0,54.66563748002066,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
43,53.0,52.470249835993535,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
44,51.0,53.6729574529912,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
45,50.0,53.73704666847191,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
46,60.0,52.5401284582093,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
47,57.0,52.68724191657561,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
48,57.0,53.085084693681004,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
49,57.0,52.64634798060249,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
50,50.0,54.518656505810426,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
51,51.0,52.67122355121547,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
52,50.0,53.58489912924667,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
53,51.0,53.20471993574745,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
54,50.0,51.58977641301337,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
55,50.0,52.017283282315546,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
56,62.0,53.04250012325581,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
57,57.0,53.01374675199178,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
58,68.0,54.623867637524484,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
59,54.0,52.4204607844283,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
60,60.0,53.42299183506323,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
61,59.0,53.24684873581412,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
62,50.0,51.92604394377074,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
63,56.0,52.082203335020985,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
64,53.0,53.26701754670604,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
65,58.0,53.62574332825136,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
66,57.0,54.560426348306606,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
67,50.0,52.721012602780704,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
68,61.0,53.83486474717464,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
69,52.0,53.69491786840524,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
70,50.0,52.20386092745193,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
71,50.0,52.62232186387017,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
72,50.0,53.214969738408584,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
73,50.0,54.07478627106048,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
74,50.0,54.68901773151268,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
75,50.0,52.4145247767075,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
76,50.0,53.63697805428377,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
77,50.0,53.74640862404228,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
78,51.0,52.61485457615539,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
79,50.0,52.70166859495459,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
80,57.0,52.99991555283062,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
81,56.0,53.381145523381065,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
82,53.0,54.72907876923855,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
83,51.0,52.16969801764114,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
84,51.0,53.26108454087979,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
85,57.0,53.28897753588078,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
86,50.0,52.26231147452812,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
87,52.0,52.147123387726424,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
88,50.0,53.28121240351444,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
89,50.0,53.5032770711216,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
90,50.0,54.525355971068585,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
91,50.0,52.80460019170975,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
92,55.0,53.88883384523579,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
93,55.0,53.68087493504969,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
94,50.0,52.0917717505328,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
95,50.0,52.60068184630169,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
96,50.0,53.05669498006421,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
97,50.0,52.891280494862016,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
98,50.0,54.58879726028646,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
99,50.0,52.50404837335736,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
100,50.0,53.476960933124374,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
101,50.0,53.23280580245856,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
102,51.0,51.81395476685162,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
103,50.0,52.060563317452505,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
104,50.0,52.97625745814996,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
105,60.0,53.58525595193067,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
106,64.0,54.787529397968584,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
107,57.0,52.03038536942605,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
108,51.0,53.171136044111215,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
109,57.0,53.31238242480671,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
110,50.0,52.44912676939333,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
111,51.0,52.18319008367389,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
112,70.0,53.27174916564217,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
113,63.0,53.58492124254144,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
114,64.0,54.5487362225606,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
115,66.0,52.74887513242372,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
116,67.0,53.852854446528355,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
117,51.0,53.690236890620056,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
118,51.0,52.166497868478885,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
119,66.0,52.61510852468067,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
120,63.0,53.309602117131234,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
121,53.0,53.25834455686208,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
122,54.0,54.45521521659254,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
123,66.0,52.971775369567865,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
124,59.0,53.99677204135808,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
125,64.0,53.65278906833858,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
126,57.0,51.86759339669455,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
127,68.0,52.55740181116473,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
128,50.0,53.214969738408584,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
129,50.0,54.07478627106048,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
130,50.0,54.68901773151268,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
131,50.0,52.4145247767075,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
132,50.0,53.63697805428377,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
133,55.0,53.74640862404228,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
134,53.0,52.61485457615539,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
135,55.0,52.70166859495459,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
136,50.0,53.05669498006421,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
137,51.0,52.891280494862016,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
138,62.0,54.58879726028646,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
139,58.0,52.50404837335736,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
140,56.0,53.476960933124374,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
141,52.0,53.23280580245856,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
142,54.0,51.81395476685162,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
143,52.0,52.060563317452505,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
144,50.0,53.004647171766756,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
145,50.0,53.340323437671145,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
146,50.0,54.71738864349254,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
147,50.0,52.197560547284155,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
148,50.0,53.279074240233506,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
149,50.0,53.2842965580956,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
150,50.0,52.224948415555076,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
151,50.0,52.13991004853693,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
152,50.0,53.25282268989764,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
153,50.0,53.74820958538112,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
154,61.0,54.59549672554462,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
155,51.0,52.63742501385165,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
156,50.0,53.780895649113496,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
157,55.0,53.708960801760796,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
158,50.0,52.31595010437105,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
159,50.0,52.64396188143865,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
160,70.0,53.31433373606736,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
161,53.0,53.21752247115215,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
162,61.0,54.443525090846535,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
163,51.0,52.99963789921088,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
164,59.0,54.0147617407118,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
165,65.0,53.64810809055339,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
166,51.0,51.83023033772151,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
167,51.0,52.55018847197523,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
168,62.0,53.26701754670604,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
169,54.0,53.62574332825136,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
170,57.0,54.560426348306606,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
171,62.0,52.721012602780704,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
172,67.0,53.83486474717464,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
173,64.0,53.69491786840524,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
174,70.0,52.20386092745193,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
175,61.0,52.62232186387017,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
176,62.0,53.21023811947245,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
177,54.0,54.11560835677041,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
178,61.0,54.700707857258685,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
179,60.0,52.38666224706448,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
180,54.0,53.61898835493005,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
181,69.0,53.751089601827466,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
