,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,66.0,49.57116588264637,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1,60.0,45.762632974190836,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
2,66.0,49.198477047260745,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3,60.0,45.42711276127475,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4,66.0,49.279457438224824,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5,60.0,45.38985536240665,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
6,34.0,47.66466736622572,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
7,34.0,44.06561196801868,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
8,34.0,47.56765715956498,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
9,34.0,44.169315598581925,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
10,34.0,47.70016873092479,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
11,34.0,44.05873324196826,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
12,39.0,47.428267696101884,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
13,34.0,44.052964225170726,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
14,39.0,48.14523742206221,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
15,34.0,44.61282476342036,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
16,39.0,47.74255807926626,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
17,34.0,44.24115057498225,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
