,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,45.1555254223035,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
1,44.0,45.32798903562575,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
2,44.0,45.27997136125581,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
3,44.0,45.28242317075647,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4,44.0,45.185300249160996,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
5,44.0,45.257712027993655,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
6,44.0,45.53203780657433,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
7,44.0,45.16170623391818,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
8,44.0,45.11978207626417,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
9,44.0,45.75516256031766,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
10,44.0,44.842237544548375,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
11,44.0,45.358977391965816,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
12,44.0,45.278124204947645,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
13,44.0,44.9777612148712,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
14,67.0,45.32167934729248,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
15,67.0,45.02237032767563,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
16,67.0,43.87693098290809,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
17,67.0,44.30958406318169,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
18,67.0,45.94660379852011,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
19,67.0,45.94926874379197,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
20,67.0,46.789003916779144,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
21,67.0,46.728534218862684,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
22,67.0,46.97775888319549,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
23,67.0,46.53497224743727,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
24,67.0,46.53759637646327,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
25,67.0,46.72810797905393,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
26,67.0,46.71290159865315,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
