,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
28,34.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
29,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
30,34.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
31,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
32,50.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
33,48.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
34,50.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
35,48.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
36,50.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
37,48.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
38,57.0,47.82883068673953,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
39,40.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
40,57.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
41,40.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
42,57.0,47.82883068673953,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
43,40.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
44,34.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
45,33.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
46,34.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
47,33.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
48,34.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
49,33.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
50,34.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
51,33.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
52,50.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
53,60.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
54,50.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
55,60.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
56,50.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
57,60.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
58,50.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
59,60.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
60,56.0,47.82883068673953,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
61,54.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
62,56.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
63,54.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
64,56.0,47.82883068673953,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
65,54.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
66,56.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
67,54.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
68,54.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
69,41.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
70,54.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
71,41.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
72,54.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
73,41.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
74,54.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
75,41.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
76,48.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
77,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
78,48.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
79,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
80,48.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
81,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
82,50.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
83,49.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
84,50.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
85,49.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
86,57.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
87,64.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
88,57.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
89,64.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
90,57.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
91,64.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
92,57.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
93,64.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
94,34.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
95,33.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
96,34.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
97,33.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
98,34.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
99,33.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
100,40.0,47.82883068673953,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
101,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
102,40.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
103,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
104,40.0,47.82883068673953,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
105,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
106,40.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
107,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
108,65.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
109,48.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
110,65.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
111,48.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
112,65.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
113,48.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
114,65.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
115,48.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
116,60.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
117,64.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
118,60.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
119,64.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
120,60.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
121,64.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
122,60.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
123,64.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
124,68.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
125,72.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
126,68.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
127,72.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
128,68.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
129,72.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
130,68.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
131,72.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
132,66.0,47.82883068673953,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
133,60.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
134,66.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
135,60.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
136,66.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
137,60.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
138,66.0,47.82883068673953,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
139,60.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
140,44.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
141,43.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
142,44.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
143,43.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
144,44.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
145,43.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
146,44.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
147,43.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
148,43.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
149,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
150,43.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
151,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
152,43.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
153,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
154,43.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
155,34.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
156,52.0,47.82883068673953,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
157,40.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
158,52.0,47.82883068673953,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
159,40.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
160,47.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
161,43.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
162,47.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
163,43.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
164,48.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
165,49.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
166,48.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
167,49.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
168,48.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
169,49.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
170,48.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
171,49.0,44.54330789853579,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
172,45.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
173,33.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
174,45.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
175,33.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
176,45.0,47.828830686739536,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
177,33.0,44.54330789853578,abcd-ml,sleep,scale,weekly,2,s011,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s011_41284804_56.pkl
