,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.73138827411434,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1,46.0,44.624593762259686,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2,54.0,48.07146202746441,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3,46.0,44.56064370664425,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
4,54.0,48.61484667661942,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
5,46.0,44.7013825422262,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
6,54.0,48.16181101901038,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
7,46.0,44.584044463154314,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
8,54.0,47.83530519978296,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
9,46.0,44.644537032960315,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
10,52.0,48.35620895338188,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
11,55.0,44.59092988825455,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
12,52.0,48.26386741769616,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
13,55.0,44.61047748576004,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
14,52.0,47.7719437319612,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
15,55.0,44.4830672491382,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
16,52.0,47.52368899872003,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
17,55.0,44.41876826288895,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
18,58.0,48.76429202385677,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
19,56.0,44.68520301652859,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
20,58.0,47.892095384181644,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
21,56.0,44.4593005372126,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
22,58.0,47.90422395117316,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
23,56.0,44.4569230775449,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
24,58.0,48.0965178562321,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
25,56.0,44.50672798154722,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
26,58.0,47.9043936377564,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
27,56.0,44.44902063062514,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
28,58.0,47.74843780945479,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
29,56.0,44.476979119545334,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
30,43.0,48.843655959845506,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
31,74.0,44.66928628683568,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
32,43.0,47.539283690202,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
33,74.0,44.4228073514496,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
34,43.0,47.382756719671896,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
35,74.0,44.382266229053464,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
36,60.0,47.73395153392145,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
37,60.0,44.48373398020823,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
38,60.0,47.526180141637674,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
39,60.0,44.42739516409708,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
40,60.0,47.542487662843385,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
41,60.0,44.42363719340315,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
42,60.0,47.63997346548625,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
43,60.0,44.4488864130325,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
44,60.0,47.52604186521825,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
