,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,61.0,47.97257777620202,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
27,58.0,44.6479805346036,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
28,61.0,47.1487944172523,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
29,58.0,44.50105570989711,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
30,61.0,47.22521377192341,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
31,58.0,44.43515587715778,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
32,57.0,47.62665787978328,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
33,40.0,43.937302522802256,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
34,57.0,47.651337722008066,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
35,40.0,43.916019989317824,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
36,57.0,48.047642769299635,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
37,40.0,44.2646125949771,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
38,54.0,47.47087162387236,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
39,43.0,44.446878687318105,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
40,54.0,47.413114390808545,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
41,43.0,44.496685336625376,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
42,54.0,47.393937354494874,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
43,43.0,44.429925963207495,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
44,54.0,47.280159346511184,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
45,43.0,44.528041836179845,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
46,65.0,48.69462549217367,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
47,40.0,44.837959117934304,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
48,65.0,48.51845036090524,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
49,40.0,44.9898828253954,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
50,65.0,48.2671120922131,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
51,40.0,44.918698582107815,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
52,65.0,48.406566205005426,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
53,40.0,44.798441053797376,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
54,56.0,47.29206101849525,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
55,54.0,44.0198572595329,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
56,56.0,47.25252192361676,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
57,54.0,44.05395359220112,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
58,56.0,47.28406529369668,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
59,54.0,44.32368406546484,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
60,56.0,47.494205782648066,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
61,54.0,44.14247050859489,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
62,48.0,49.47053959586849,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
63,34.0,44.57534160148973,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
64,48.0,48.03956156823434,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
65,34.0,44.44077379540488,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
66,48.0,47.83430387801302,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
67,34.0,44.61777669620483,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
68,48.0,47.773083295956525,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
69,34.0,44.671178173899264,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
70,48.0,47.87427931855967,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
71,34.0,44.58391231053083,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
72,69.0,47.81390436218296,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
73,61.0,44.88058555980464,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
74,69.0,48.64271686261378,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
75,61.0,44.771306537984835,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
76,43.0,47.02254119021243,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
77,40.0,44.20832594163215,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
78,43.0,47.14924260627503,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
79,40.0,44.099065634969044,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
80,43.0,47.41573880337573,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
81,40.0,44.33245914068527,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
82,43.0,47.53771497354282,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
83,40.0,44.22727362522536,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
84,34.0,45.58751774443512,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
85,34.0,42.72706154371621,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
86,34.0,45.47592591303367,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
87,34.0,42.82329217869187,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
88,34.0,46.244152482276306,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
89,34.0,42.73942606651653,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
90,34.0,46.096974554286184,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
91,34.0,42.86634418666046,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
92,34.0,49.14559872976752,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
93,34.0,45.60327649644192,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
94,34.0,49.341225435297936,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
95,34.0,45.434578825161076,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
96,34.0,49.649058120280145,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
97,34.0,45.659459462343015,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
98,34.0,49.61316265303872,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
99,34.0,45.69041373168342,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
100,50.0,48.41754433232886,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
101,62.0,45.375404466899376,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
102,50.0,48.68725813314626,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
103,62.0,45.14281817461974,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
104,50.0,47.70981397434465,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
105,62.0,45.225952384798,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
106,50.0,48.26354854947126,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
107,62.0,44.74844225611558,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
108,71.0,46.77145815154577,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
109,53.0,43.649063175711674,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
110,71.0,47.144230859389566,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
111,53.0,43.60700283321489,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
112,71.0,47.18331450081342,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
113,53.0,43.573299258462654,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
114,52.0,47.52762082422055,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
115,34.0,44.01003171941799,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
116,52.0,47.95974877237482,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
117,34.0,44.50959994449023,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
118,52.0,46.90072245910148,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
119,34.0,44.09762477027321,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
120,52.0,46.826853643776325,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
121,34.0,44.16132515868306,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
122,48.0,47.30574812459153,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
123,44.0,44.12661381062516,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
124,48.0,47.38107439097152,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
125,44.0,44.06165659688418,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
126,48.0,47.12120034257333,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
127,44.0,44.05256910244089,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
128,48.0,47.766896766727314,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
129,44.0,44.67590486776931,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
130,52.0,47.835923403904005,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
131,40.0,44.70861806275278,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
132,52.0,47.722393771113175,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
133,40.0,44.64702244801936,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
134,43.0,47.73723910317276,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
135,34.0,44.35227579734553,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
136,43.0,47.60023296900279,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
137,34.0,44.47042232403266,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
138,43.0,47.74200696307487,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
139,34.0,44.494719481149666,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
140,43.0,47.78109060449873,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
141,34.0,44.46101590639742,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
142,34.0,47.2535556346817,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
143,40.0,43.359090738378704,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
144,34.0,47.123077666694805,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
145,40.0,43.47160773493684,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
146,34.0,46.91727888384326,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
147,40.0,43.51295302418659,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
148,34.0,46.79730670887656,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
149,40.0,43.61641040481621,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
150,47.0,48.722049953501,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
151,43.0,45.29213910900194,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
152,47.0,48.80138421028175,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
153,43.0,45.22372562560036,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
154,48.0,48.771424621339776,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
155,54.0,45.45383390046526,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
156,48.0,49.11127825417068,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
157,54.0,45.16076288912528,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
158,48.0,48.691373523712734,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
159,54.0,44.84749674240971,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
160,48.0,48.49682843644078,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
161,54.0,45.015261685815176,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
162,63.0,47.92816109310084,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
163,60.0,45.29455674947599,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
164,63.0,48.06974065534813,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
165,60.0,45.172466350891,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
166,63.0,47.90878436038048,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
167,60.0,44.98793210869054,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
168,63.0,47.89216975605186,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
169,60.0,45.00225962625463,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
170,45.0,47.90150176915507,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
171,34.0,45.07830108592195,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
172,45.0,48.315442497272954,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
