,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
28,59.0,49.199764542864365,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
29,50.0,45.16684509873862,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
30,59.0,49.13649926527112,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
31,50.0,45.09330844703113,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
32,59.0,49.093970832318675,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
33,50.0,45.03137432708888,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
34,59.0,49.11031967499324,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
35,50.0,45.03355675218408,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
36,52.0,46.82013079219635,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
37,55.0,45.693274166086304,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
38,52.0,46.863333959725644,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
39,55.0,45.749844367968784,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
40,52.0,46.869376988003935,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
41,55.0,45.76432920122483,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
42,52.0,46.849489780928515,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
43,55.0,45.731085685104034,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
44,52.0,47.01727301718397,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
45,55.0,45.937866391786805,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
46,52.0,46.224327202594,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
47,55.0,45.076808731793854,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
48,52.0,46.8444668136964,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
49,55.0,45.724954492464754,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
50,52.0,46.877633795278626,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
51,55.0,45.75529879471878,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
52,52.0,46.604308938502044,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
53,55.0,45.49293197073999,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
54,52.0,46.45341873390299,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
55,55.0,45.315404731197816,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
56,52.0,46.89308000539403,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
57,55.0,45.88215110895256,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
58,52.0,46.84100494262293,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
59,55.0,45.71868270139376,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
60,52.0,46.58148210910562,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
61,55.0,45.45126896176285,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
62,52.0,46.825309200642224,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
63,55.0,45.772854292151514,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
64,52.0,46.83734444315679,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
65,55.0,45.70538772539882,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
66,52.0,46.81810355813622,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
67,55.0,45.72114040218908,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
68,52.0,46.92773123987691,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
69,55.0,45.831063397673844,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
70,52.0,46.938796168300044,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
71,55.0,45.94078645481713,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
72,52.0,46.55813318699943,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
73,55.0,45.464864035043576,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
74,52.0,46.43711902414607,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
75,55.0,45.354938430517514,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
76,52.0,46.095727335970594,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
77,55.0,44.894319508229025,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
78,50.0,48.46293677424415,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
79,34.0,44.401325030844404,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
80,50.0,48.25942479875892,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
81,34.0,44.145206521103134,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
82,50.0,48.257652205092405,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
83,34.0,44.11546114153356,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
84,50.0,48.21449905739452,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
85,34.0,44.10377153608557,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
86,50.0,48.383547905713506,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
87,34.0,44.311479206375864,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
88,50.0,48.49171931782778,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
89,34.0,44.42734009239585,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
90,50.0,48.4687341391431,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
91,34.0,44.40606343142368,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
92,50.0,48.21842671344473,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
93,34.0,44.09968799439181,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
94,50.0,48.278781489717844,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
95,34.0,44.16246704874883,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
96,50.0,48.076186187143435,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
97,34.0,43.940347110972596,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
98,50.0,48.1247695597284,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
99,34.0,43.97806395061616,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
100,50.0,48.14071188728947,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
101,34.0,44.02244303607759,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
102,50.0,48.0142651655219,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
103,34.0,43.89591069865256,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
104,50.0,48.26858678550998,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
105,34.0,44.19864457400558,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
106,50.0,48.185432301901024,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
107,34.0,44.121255844342016,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
108,50.0,48.349364569205925,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
109,34.0,44.23493180180487,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
110,50.0,48.22150583053794,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
111,34.0,44.07309842239868,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
112,50.0,48.16939210598318,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
113,34.0,44.043237632434966,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
114,50.0,48.20105757822835,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
115,34.0,44.093526473653206,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
116,50.0,48.23117964566893,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
117,34.0,44.10211951695444,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
118,50.0,48.388743974953236,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
119,34.0,44.31161291211505,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
120,39.0,48.91755945005604,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
121,44.0,44.11922471352837,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
122,39.0,48.694209580851826,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
123,44.0,43.84692487530846,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
124,39.0,48.62954180108234,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
125,44.0,43.76689504828086,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
126,39.0,48.68529811176445,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
127,44.0,43.84112918019099,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
128,39.0,48.731928791279735,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
129,44.0,43.91671478089821,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
130,39.0,48.64970269805339,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
131,44.0,43.82619486781836,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
132,39.0,48.74432945638439,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
133,44.0,43.90368663040768,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
134,39.0,48.707093976097944,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
135,44.0,43.85814640311688,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
136,39.0,48.761654052873865,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
137,44.0,43.94548657501467,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
138,39.0,48.78750395229394,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
139,44.0,43.953089041570685,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
140,39.0,48.93528507583923,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
141,44.0,44.13724367115647,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
142,39.0,48.83490402707288,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
143,44.0,44.006192132419514,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
144,39.0,48.92968660190709,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
145,44.0,44.11866950102444,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
146,39.0,48.967438504515115,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
147,44.0,44.17348374011733,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
148,39.0,48.970348451928345,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
149,44.0,44.18019876223682,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
150,39.0,48.88118098583824,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
151,44.0,44.08069384916476,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
152,39.0,49.00823890132783,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
153,44.0,44.208217409774555,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
154,39.0,48.99006979549074,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
155,44.0,44.20408000158287,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
156,61.0,48.428594425093685,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
157,53.0,44.692706937895046,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
158,61.0,48.667001974988274,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
159,53.0,44.91370848637089,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
160,61.0,48.61571566774255,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
161,53.0,44.89005394720571,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
162,61.0,48.620059715804175,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
163,53.0,44.92097722708691,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
164,61.0,48.391732839491354,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
165,53.0,44.595866585900716,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
166,61.0,48.62020454608238,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
167,53.0,44.90047105945334,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
168,61.0,48.60921137524333,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
169,53.0,44.88829431881253,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
170,61.0,48.38903554445995,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
171,53.0,44.58885676988847,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
172,61.0,48.594984882409406,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
173,53.0,44.89012239939853,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
174,61.0,48.35711980443295,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
175,53.0,44.5597772443171,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
176,61.0,48.41515795790146,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
177,53.0,44.68908928527273,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
178,61.0,48.52520222665028,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
179,53.0,44.77454098215363,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
180,61.0,48.43418019406228,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
181,53.0,44.6824968083377,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
182,61.0,48.46930754482242,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
183,53.0,44.72882531750645,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
184,61.0,48.409079945737744,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
185,53.0,44.634273019201764,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
186,61.0,48.55107431731104,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
