,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,54.0,47.14396709934755,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19,40.0,44.6161151898413,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
20,54.0,47.11749045369448,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
21,40.0,44.636180883898426,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
22,54.0,47.47863689656029,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
23,40.0,44.82511267934829,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
24,54.0,47.44592642592852,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
25,40.0,44.78999090403468,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
26,54.0,48.02784591729173,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
27,40.0,44.747047515778725,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
28,54.0,47.503169187845245,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
29,40.0,44.90566762265126,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
30,54.0,47.99831991003165,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
31,40.0,45.223764272338215,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
32,54.0,47.655258649208406,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
33,40.0,44.863566659401585,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
34,54.0,48.39636623746808,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
35,40.0,44.897899467415435,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
36,54.0,48.145955137195294,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
37,40.0,44.91637882970217,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
38,54.0,48.176423195700636,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
39,40.0,44.824065733817264,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
40,54.0,47.916517630375225,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
41,40.0,44.87746048775263,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
42,52.0,48.34318637075612,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
43,55.0,44.40938531441507,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
44,52.0,48.270794349907646,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
45,55.0,44.2575499913865,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
46,52.0,48.457727771515444,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
47,55.0,44.21109955184528,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
48,52.0,48.45110333302852,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
49,55.0,44.220773879919214,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
50,52.0,46.784149978003384,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
51,55.0,44.5818453077596,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
52,52.0,47.66155870196097,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
53,55.0,43.48851578541075,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
54,52.0,48.4603824820672,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
55,55.0,44.24355912686162,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
56,52.0,48.39948213104289,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
57,55.0,44.24805333518043,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
58,52.0,46.61122900100351,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
59,55.0,43.477002362964825,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
60,52.0,45.870697439501996,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
61,55.0,43.7096980167936,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
62,52.0,48.41178601390549,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
63,55.0,44.24714535662555,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
64,52.0,48.454037083358195,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
65,55.0,44.244027392531436,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
66,52.0,46.411847585516654,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
67,55.0,43.75878690396349,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
68,52.0,48.4524120422254,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
69,55.0,44.24414731422736,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
70,52.0,47.87165329452847,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
71,55.0,44.28700504412908,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
72,52.0,48.439643861896286,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
73,55.0,44.245089556123936,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
74,52.0,48.159517723766655,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
75,55.0,44.26576177227906,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
76,52.0,46.67594401225806,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
77,55.0,43.65027396118303,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
78,52.0,46.17117528324712,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
79,55.0,43.68752392416091,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
80,52.0,46.40896152021945,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
81,55.0,43.58095257074309,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
82,52.0,46.567794290297485,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
83,55.0,43.302160361585656,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
84,58.0,48.54646509370568,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
85,56.0,44.08048414110274,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
86,58.0,47.84961233342307,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
87,56.0,44.28193850538909,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
88,58.0,47.80086884927991,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
89,56.0,44.439392212840595,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
90,58.0,47.932549007935314,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
91,56.0,44.01403219718803,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
92,58.0,47.86392012230091,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
93,56.0,44.23572075046552,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
94,58.0,47.84257969143226,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
95,56.0,44.3046557069617,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
96,58.0,47.880167950348635,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
97,56.0,44.18323618131502,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
98,58.0,47.875075347527705,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
99,56.0,44.199686568660695,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
100,58.0,47.99272171100965,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
101,56.0,44.23157535083723,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
102,58.0,47.920510333680255,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
103,56.0,44.524642547444024,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
104,58.0,48.59861549451844,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
105,56.0,44.424007819210615,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
106,58.0,48.08361492256923,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
107,56.0,44.80646799067232,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
108,58.0,48.8972581695298,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
109,56.0,44.70019303895674,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
110,58.0,48.4798004812262,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
111,56.0,44.66394357431997,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
112,58.0,48.270984396842174,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
113,56.0,44.473749662054736,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
114,58.0,47.90883310633524,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
115,56.0,44.467835971719865,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
116,58.0,47.62633278808145,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
117,56.0,44.408338870624476,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
118,58.0,48.16710212317037,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
119,56.0,44.32709758675798,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
120,58.0,47.73099044212827,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
121,56.0,44.40367736750265,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
122,58.0,48.03453076638794,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
123,56.0,44.324864318557836,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
124,58.0,48.17962227159605,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
125,56.0,44.44581553996202,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
126,39.0,48.43608516492578,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
127,44.0,44.68932750753845,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
128,39.0,48.100953296320085,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
129,44.0,44.29802797085951,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
130,39.0,47.79593409349632,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
131,44.0,44.13736247012479,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
132,39.0,47.80131487839868,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
133,44.0,44.24665635428429,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
134,39.0,47.90014118231813,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
135,44.0,44.381738149135295,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
136,39.0,48.45222769811608,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
137,44.0,44.238930104393475,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
138,39.0,48.03492732589213,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
139,44.0,44.25694473496513,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
140,39.0,47.6911150519391,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
141,44.0,44.28231673948923,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
142,39.0,48.168446933685914,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
143,44.0,44.60481851668079,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
144,39.0,47.983365439247294,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
145,44.0,44.45696562181071,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
146,39.0,48.099346202389626,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
147,44.0,44.58358847920631,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
148,39.0,48.0649674775417,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
149,44.0,44.58765640670668,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
150,39.0,48.25999117770941,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
151,44.0,44.507406871098915,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
152,39.0,48.043164260847746,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
153,44.0,44.523407851669816,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
154,39.0,48.35388845157942,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
155,44.0,44.69822435109555,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
156,39.0,48.6628466128207,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
157,44.0,44.47767771162278,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
158,39.0,48.13171521742488,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
159,44.0,44.646494297210126,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
160,39.0,47.92654821384185,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
161,44.0,44.53201366099186,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
162,40.0,49.03905610099612,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
163,51.0,44.843458155952085,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
164,40.0,47.691832345504444,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
165,51.0,44.32836320690127,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
166,40.0,47.89604001896922,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
167,51.0,44.65205817894869,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
168,40.0,48.26237072004813,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
169,51.0,44.62502440235245,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
170,40.0,48.31624465275072,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
171,51.0,44.63125876232886,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
172,40.0,47.962522335377614,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
173,51.0,44.62834789244767,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
174,40.0,48.18640061970028,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
175,51.0,44.774491618936175,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
176,40.0,47.97333409835014,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
177,51.0,44.55733052064295,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
