,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
1,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
2,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
3,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
4,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
5,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
6,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
7,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
8,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
9,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
10,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
11,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
12,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
13,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
