,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
30,52.0,51.983180731106586,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
31,51.0,52.38306138591579,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
32,50.0,52.416418812522224,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
33,50.0,51.8798009753477,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
34,50.0,53.679698222730515,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
35,50.0,52.19015744955457,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
36,50.0,53.00189646330763,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
37,50.0,53.66270202679385,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
38,50.0,52.3575239281055,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
39,51.0,52.618128509084904,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
40,50.0,54.136004693808545,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
41,52.0,54.01657236770491,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
42,50.0,55.45577896230952,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
43,57.0,53.67581775325426,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
44,51.0,54.903772741771434,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
45,53.0,55.32858343131939,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
46,50.0,52.88926031932558,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
47,50.0,53.42264974216093,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
48,50.0,52.98568930327998,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
49,50.0,53.96894447890082,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
50,50.0,54.673163935554356,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
51,50.0,52.23286134291322,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
52,50.0,53.01585559546875,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
53,50.0,52.53780587573218,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
54,50.0,51.82495155597469,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
55,50.0,51.91376880935619,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
56,50.0,53.36968792508165,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
57,50.0,53.50484530414041,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
58,50.0,54.57105870674871,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
59,50.0,52.21047757186739,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
60,50.0,53.58942228272007,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
61,50.0,52.68077246293525,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
62,50.0,51.21545859514537,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
63,50.0,51.649515809148554,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
64,50.0,53.28419325540054,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
65,51.0,53.280042227513384,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
66,59.0,54.59273219625007,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
67,50.0,52.803335497949405,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
68,50.0,53.54486390496294,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
69,52.0,53.868484979431805,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
70,54.0,52.26970920317821,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
71,63.0,52.62325237554793,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
72,57.0,53.61115685343799,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
73,58.0,54.40155115032752,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
74,50.0,55.40531147246215,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
75,56.0,53.022942038948,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
76,64.0,54.182387522846774,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
77,67.0,54.05165221146418,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
78,60.0,52.537678683645986,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
79,68.0,52.67642012826029,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
80,52.0,53.540781440688065,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
81,51.0,53.40030533936662,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
82,53.0,54.789805105536644,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
83,50.0,52.62248669077539,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
84,64.0,53.90035384344591,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
85,50.0,53.62773382837232,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
86,50.0,51.78111692219342,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
87,52.0,52.30741221306059,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
88,50.0,52.208770876311014,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
89,50.0,51.35934887111739,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
90,50.0,53.18289592141281,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
91,50.0,51.60411694830251,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
92,50.0,52.423524713385376,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
93,50.0,52.31796130487009,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
94,50.0,51.20463816110291,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
95,50.0,51.81759976344791,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
96,62.0,53.392444516791954,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
97,58.0,53.526863532964356,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
98,64.0,54.569144246365,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
99,53.0,52.27646448021465,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
100,64.0,53.68531046626952,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
101,64.0,53.277643750013986,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
102,67.0,51.78736962124364,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
103,59.0,51.98876688344173,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
104,54.0,53.315099407028534,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
105,53.0,53.388675871268624,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
106,50.0,54.31350040127647,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
107,50.0,52.449159098599395,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
108,55.0,53.66130685984325,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
109,50.0,52.743924103711734,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
110,50.0,51.455062683726254,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
111,50.0,51.9596849791184,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
112,62.0,52.115952793620245,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
113,54.0,52.14867386114972,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
114,57.0,53.8152999779164,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
115,62.0,51.76344390517345,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
116,67.0,52.54894549654925,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
117,64.0,52.82115317298154,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
118,70.0,52.155542108639395,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
119,61.0,52.387387996900465,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
120,54.0,53.03018869874158,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
121,50.0,53.302240968822574,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
122,61.0,54.3611549494268,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
123,51.0,52.33304232663425,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
124,50.0,53.37580142676256,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
125,50.0,53.270436907436626,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
126,52.0,52.06632748551046,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
127,50.0,52.20868326390752,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
128,50.0,53.27105692228226,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
129,56.0,53.241468222082645,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
130,53.0,54.49141883126592,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
131,51.0,52.57016150630861,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
132,50.0,53.672622945902695,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
133,50.0,53.6194468914047,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
134,50.0,52.01854328961539,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
135,50.0,52.49135528889964,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
136,72.0,52.90886386591624,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
137,51.0,52.40389173645258,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
138,56.0,53.72671308613502,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
139,54.0,51.816636035157494,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
140,70.0,52.799005165408445,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
141,51.0,52.81911298826639,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
142,50.0,51.482739906594205,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
143,52.0,51.89645402233974,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
144,53.0,53.1370665687451,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
145,54.0,53.41805470158726,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
146,53.0,54.408707389264286,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
147,50.0,51.795298853372124,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
148,50.0,53.32614256285058,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
149,51.0,52.636884390072346,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
150,51.0,51.536561288840275,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
151,50.0,51.67568149551869,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
152,51.0,52.75926005580913,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
153,52.0,53.405749239711334,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
154,53.0,54.11390471331104,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
155,50.0,52.55797135613224,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
156,51.0,53.00816615404935,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
157,50.0,53.553322888918714,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
158,50.0,52.75541947065137,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
159,50.0,52.539875735322354,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
160,51.0,53.13986637502126,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
161,52.0,53.58252532023811,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
162,53.0,54.60114495174038,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
163,50.0,52.40873187247636,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
164,51.0,53.487703610026685,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
165,50.0,53.35924210950397,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
166,50.0,52.18995019875606,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
167,50.0,52.330022340401044,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
168,54.0,53.475493393204744,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
169,50.0,54.000440758397524,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
170,50.0,55.00681878818255,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
171,54.0,52.69174582102002,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
172,51.0,53.92776695872324,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
173,53.0,53.259138397741935,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
174,52.0,51.8987557729613,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
175,50.0,52.16709772163231,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
176,52.0,53.396060656309125,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
177,50.0,53.370120840109884,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
