,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
130,52.0,47.509560824004254,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
131,40.0,44.5794550868747,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
132,34.0,47.35253440112936,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
133,40.0,43.211873330945764,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
134,34.0,47.14610599513094,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
135,40.0,43.29410145168153,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
136,34.0,46.945389999474905,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
137,40.0,43.43184536973217,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
138,34.0,46.755461660275024,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
139,40.0,43.507500899460915,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
140,34.0,48.17347324958969,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
141,34.0,43.818085764917015,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
142,34.0,48.100857063894686,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
143,34.0,43.97045458468297,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
144,34.0,48.1466984653075,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
145,34.0,43.95219424753684,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
146,63.0,47.55878734706975,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
147,60.0,45.27673665047684,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
148,63.0,47.779643907877514,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
149,60.0,45.188761258429665,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
150,63.0,47.65321576680413,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
151,60.0,44.998787301702905,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
152,63.0,47.625617564547134,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
153,60.0,45.00978069331634,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
154,34.0,48.489143704583526,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
155,34.0,45.29937942958478,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
156,34.0,48.829697281762215,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
157,34.0,45.16372425884506,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
158,34.0,48.17169073600869,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
159,34.0,45.55295356798072,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
160,34.0,48.76689852331518,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
161,34.0,45.315860142970806,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
162,45.0,47.50649772789506,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
163,34.0,44.880912496401436,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
164,45.0,48.155116136052314,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
165,34.0,44.622543632293656,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
166,45.0,47.378628327188984,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
167,34.0,44.521304366914045,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
168,45.0,46.84779941322942,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
169,34.0,44.73275328943992,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
170,41.0,46.31542438351065,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
171,40.0,43.559209740129354,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
172,41.0,46.58373794725891,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
