,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
36,60.0,45.938515591558186,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
37,60.0,45.92216170162107,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
38,60.0,46.18798650995018,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
39,60.0,45.90608201908744,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
40,60.0,45.69316422367603,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
41,60.0,46.06865924779351,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
42,48.0,44.0495931936714,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
43,48.0,43.500929519298204,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
44,48.0,43.40303353415018,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
45,48.0,43.55235459582628,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
46,48.0,43.520768195834556,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
47,48.0,43.781572832356204,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
48,48.0,43.910222604392416,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
49,48.0,44.108674134876196,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
50,48.0,44.41047720699039,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
51,48.0,44.415071563659744,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
52,48.0,43.884241668588515,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
53,48.0,44.00897596611027,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
54,48.0,44.11616073018583,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
55,48.0,44.317684993519904,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
56,46.0,47.6252032198113,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
57,46.0,46.55708039765657,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
58,46.0,47.0346370106495,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
59,46.0,47.19597788029998,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
60,46.0,47.001818744554434,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
61,46.0,47.30881130304754,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
62,46.0,47.04623518293393,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
63,46.0,46.75610064294724,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
64,46.0,46.961417566084734,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
65,46.0,47.29682895194683,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
66,46.0,47.064809608219484,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
67,46.0,46.998900698253586,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
68,46.0,47.34423199949405,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
69,46.0,47.71913084819281,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
70,53.0,44.4901666125787,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
71,53.0,44.691478843315366,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
72,53.0,44.74704389192769,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
73,53.0,44.3977386343073,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
74,53.0,44.72874882314646,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
75,53.0,44.73732681090034,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
76,53.0,44.39573842127979,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
77,53.0,44.055792214346994,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
78,53.0,44.67962644559446,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
79,53.0,44.526270740074246,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
80,53.0,45.078060415905355,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
81,53.0,44.75605856695288,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
82,53.0,44.74389454481957,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
83,53.0,44.97279176088761,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
84,53.0,44.62810969184338,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
85,53.0,44.73135163350318,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
86,53.0,44.64712794425439,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
87,53.0,44.646448720954005,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
88,53.0,45.170896511161146,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
89,53.0,44.548969718925925,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
90,53.0,43.844226277341065,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
91,53.0,44.39892345658586,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
92,53.0,44.5275053557407,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
93,53.0,44.530901610239766,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
94,53.0,44.40072343493458,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
95,53.0,44.33822863855029,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
96,53.0,44.02018668364302,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
97,48.0,45.19639904867598,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
98,48.0,44.77717972293904,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
99,48.0,44.35061155246041,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
100,48.0,44.15144918825386,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
101,48.0,44.463783664162534,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
102,48.0,44.37233452215806,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
103,48.0,44.66612871772449,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
104,48.0,44.61459674322967,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
105,48.0,44.74478966883544,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
106,48.0,44.64286288115988,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
107,48.0,44.490453525942385,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
108,48.0,44.72949449680813,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
109,48.0,44.965077469622585,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
110,48.0,44.985786669992166,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
111,64.0,45.89934749974892,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
112,64.0,45.1567531005224,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
113,64.0,45.25939864101288,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
114,64.0,45.87809159346555,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
115,64.0,45.74983992256361,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
116,64.0,46.043546301301916,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
117,64.0,46.087464675289965,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
118,64.0,46.03484174762876,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
119,64.0,46.36946675080769,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
120,64.0,46.02799137089095,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
121,64.0,45.902287562637355,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
122,64.0,45.699709248008254,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
123,64.0,46.17916381238007,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
124,64.0,45.56181124161286,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
125,24.0,45.40274315903037,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
126,24.0,46.628516949415484,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
127,24.0,47.338558539005916,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
128,24.0,46.730001427933665,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
129,24.0,46.50839102901343,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
130,24.0,46.484278433961094,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
131,24.0,46.5247997227831,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
132,24.0,47.03876117753052,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
133,24.0,47.35033349798158,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
134,24.0,47.15261252711121,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
135,24.0,46.93198538606336,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
136,24.0,46.86796195830466,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
137,24.0,46.4575730249943,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
138,24.0,46.60093002289188,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
139,62.0,43.13092438684332,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
140,62.0,43.00669713342203,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
141,62.0,43.29312426944054,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
142,62.0,43.26052896988393,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
143,62.0,43.900131774060654,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
144,62.0,43.51561897383051,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
145,62.0,43.8116921467461,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
146,62.0,43.85054788396319,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
147,62.0,43.91760961826592,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
148,62.0,43.97555371401556,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
149,62.0,44.09698144335882,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
150,62.0,43.82914969279588,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
151,62.0,43.76016887026779,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
152,62.0,43.53461769360171,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
153,44.0,43.817563093864855,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
154,44.0,44.05858629138687,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
155,44.0,44.76105368388174,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
156,44.0,44.229619014693014,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
157,44.0,44.076546014458316,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
158,44.0,44.55658694957116,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
159,44.0,45.05551724749773,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
160,44.0,44.024422069279495,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
161,44.0,44.250023954740016,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
162,44.0,44.1568872924318,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
163,44.0,44.278249146004356,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
164,44.0,44.09757537397315,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
165,44.0,43.766075932968576,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
166,44.0,44.15606551093766,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
167,62.0,45.106475562227516,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
168,62.0,42.578371361804685,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
169,62.0,44.97408127049496,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
170,62.0,43.26310103480079,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
171,62.0,43.291144279038335,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
172,62.0,43.052327066698666,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
173,62.0,42.85821594075759,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
174,62.0,42.98293629335917,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
175,62.0,42.73476857845753,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
176,62.0,43.0475134069456,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
177,62.0,43.116702776148664,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
