,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
1,50.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
2,59.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
3,50.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
4,59.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
5,50.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
6,59.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
7,50.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
8,59.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
9,50.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
10,59.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
11,50.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
12,59.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
13,50.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
14,59.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
15,50.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
16,59.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
17,50.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
18,59.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
19,50.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
20,59.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
21,50.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
22,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
23,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
24,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
25,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
26,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
27,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
28,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
29,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
30,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
31,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
32,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
33,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
34,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
35,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
36,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
37,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
38,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
39,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
40,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
41,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
42,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
43,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
44,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
45,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
46,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
47,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
48,71.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
49,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
50,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
51,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
52,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
