,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
26,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
27,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
28,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
29,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
30,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
31,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
32,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
33,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
34,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
35,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
36,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
37,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
38,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
39,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
40,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
41,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
42,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
43,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
44,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
45,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
46,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
47,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
48,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
49,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
50,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
51,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
52,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
53,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
54,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
55,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
56,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
57,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
58,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
59,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
60,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
61,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
62,65.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
63,74.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
64,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
65,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
66,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
67,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
68,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
69,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
70,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
71,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
72,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
73,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
74,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
75,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
76,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
77,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
78,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
79,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
80,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
81,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
82,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
83,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
84,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
85,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
86,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
87,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
88,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
89,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
90,61.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
91,58.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
92,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
93,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
94,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
95,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
96,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
97,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
98,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
99,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
100,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
101,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
102,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
103,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
104,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
105,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
106,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
107,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
108,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
109,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
110,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
111,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
112,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
113,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
114,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
115,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
116,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
117,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
118,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
119,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
120,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
121,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
122,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
123,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
124,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
125,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
126,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
127,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
128,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
129,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
130,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
131,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
132,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
133,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
134,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
135,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
136,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
137,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
138,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
139,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
140,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
141,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
142,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
143,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
144,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
145,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
146,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
147,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
148,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
149,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
150,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
151,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
152,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
153,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
154,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
155,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
156,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
157,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
158,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
159,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
160,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
161,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
162,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
163,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
164,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
165,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
166,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
167,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
168,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
169,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
170,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
171,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
172,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
173,60.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
174,56.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
175,54.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
176,56.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
177,54.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
178,56.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
179,54.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
180,56.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
181,54.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
