,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,34.0,48.59819500307734,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
19,34.0,44.61257692398181,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
20,41.0,45.57647440020164,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
21,33.0,42.55155196849825,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
22,41.0,47.23532713523345,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
23,33.0,43.1806617132145,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
24,41.0,45.98764305172426,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
25,33.0,42.80914057791411,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
26,43.0,48.577563100231615,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
27,54.0,45.200665313710964,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
28,43.0,48.46430455511249,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
29,54.0,45.06860335612689,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
30,43.0,48.49301367076283,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
31,54.0,45.000949805044655,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
32,34.0,48.10524856290282,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
33,40.0,44.31417001757859,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
34,34.0,48.215613800016754,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
35,40.0,44.50646892232308,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
36,34.0,48.77360142119352,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
37,40.0,45.040781873000824,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
38,33.0,48.484786761958645,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
39,40.0,44.69087086620921,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
40,33.0,48.29486747552958,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
41,40.0,44.695341601815656,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
42,33.0,49.277565603571794,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
43,40.0,45.50131787093155,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
44,56.0,49.733983149697096,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
45,47.0,46.20623721266354,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
46,56.0,49.405250786498684,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
47,47.0,45.79246132556064,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
48,56.0,49.16975979699431,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
49,47.0,45.628566358673915,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
50,50.0,47.8244385455884,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
51,49.0,44.274250836958046,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
52,50.0,47.716319274499604,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
53,49.0,44.31954858081829,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
54,50.0,47.75692261383972,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
55,49.0,44.36176399661871,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
56,34.0,46.694848965704054,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
57,40.0,43.18275454501949,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
58,34.0,47.76363653369927,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
59,40.0,43.655707410170876,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
60,34.0,46.794682442193945,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
61,40.0,43.337317872864205,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
62,50.0,48.72269462778332,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
63,62.0,45.14357189645226,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
64,50.0,48.284648673732576,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
65,62.0,44.688414140422445,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
66,50.0,47.979334461958636,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
67,62.0,44.466468024121625,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
68,60.0,47.624951338108126,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
69,64.0,44.69580077408272,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
70,60.0,47.7524143459201,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
71,64.0,44.09697886681933,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
72,60.0,47.34905583215694,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
73,64.0,43.55313123719285,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
74,68.0,48.08815356022197,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
75,72.0,44.80720460709461,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
76,68.0,48.29163142426169,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
77,72.0,44.75252179363687,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
78,68.0,48.11309663620147,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
79,72.0,44.58903138510517,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
80,50.0,48.0971069884241,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
81,47.0,44.67043732835149,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
82,50.0,47.910057801508685,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
83,47.0,44.579592925751655,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
84,50.0,47.98070100108824,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
85,47.0,44.65111635803293,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
86,34.0,48.16250968828359,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
87,40.0,44.753057771517824,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
88,52.0,47.90404383220634,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
89,43.0,44.121337646680864,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
90,52.0,47.99812645868517,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
91,43.0,44.053003998175214,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
92,52.0,47.97844432392433,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
93,43.0,44.22940276276961,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
94,52.0,47.898771464134256,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
95,40.0,44.548867670383125,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
96,52.0,47.84062930406047,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
97,40.0,44.429640105804154,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
98,52.0,48.95809462764207,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
99,40.0,45.33227181087535,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
100,41.0,48.56997880178395,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
101,33.0,44.820700042043384,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
102,41.0,48.726674633358996,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
103,33.0,45.09691176735628,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
104,41.0,48.453024912967955,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
105,33.0,44.88006979738418,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
106,33.0,49.086141963982854,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
107,44.0,45.19176897166895,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
108,33.0,49.44010460121768,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
109,44.0,45.146384169797535,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
110,33.0,47.436023283178216,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
111,44.0,44.15533557430102,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
112,47.0,46.97216582051567,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
113,34.0,43.88761746135184,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
114,47.0,47.6095228935745,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
115,34.0,44.181252054006244,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
116,47.0,48.248896031771956,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
117,34.0,44.34709011787978,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
118,54.0,48.45536496392365,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
119,40.0,44.80646510255383,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
120,54.0,48.565028885351374,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
121,40.0,44.89035943235784,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
122,54.0,48.247129993167164,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
123,40.0,44.970335605750904,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
124,48.0,49.090979249899526,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
125,54.0,45.270378485809225,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
126,48.0,48.53506558336382,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
127,54.0,44.98236204136619,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
128,48.0,49.22382432779612,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
129,54.0,45.383815137107334,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
130,48.0,48.323033896418025,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
131,49.0,44.82620022491134,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
132,48.0,48.438581255190044,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
133,49.0,44.84080103759129,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
134,48.0,48.66441539446646,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
135,49.0,44.93135750729587,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
136,34.0,48.54873776473119,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
137,34.0,44.68963324773377,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
138,47.0,48.54434768026802,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
139,54.0,45.07367269455266,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
140,47.0,48.51686290738844,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
141,54.0,45.01029699393277,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
142,47.0,47.547149776670366,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
143,54.0,44.440281453692414,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
144,45.0,48.359380036330535,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
145,33.0,44.904738643677696,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
146,45.0,48.44369264926028,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
147,33.0,44.98161950481843,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
148,45.0,47.0445612673526,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
149,33.0,44.42449315730925,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
150,52.0,48.53818056284808,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
151,61.0,45.03326410762725,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
152,52.0,49.18494867380284,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
153,61.0,45.62429082210708,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
154,52.0,49.10101093898601,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
155,61.0,45.59343895221447,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
156,52.0,48.25386595925009,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
157,54.0,44.95251864888253,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
158,52.0,47.75887409688161,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
159,54.0,45.19541984374351,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
160,52.0,47.88663251196059,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
161,54.0,45.44275563139089,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
162,52.0,48.2970600917944,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
163,33.0,44.84670581597707,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
164,52.0,48.804537519292495,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
165,33.0,45.260398748216616,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
166,52.0,48.03090341309268,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
167,33.0,44.79353393251144,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
168,48.0,48.367672554700505,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
