,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,48.0,46.98022948720435,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
1,48.0,46.039000698410874,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
2,48.0,46.36197224756826,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
3,48.0,46.511359377195255,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
4,48.0,46.75290365025053,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
5,48.0,47.36962011044457,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
6,48.0,46.995482794694,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
7,48.0,47.11529638832671,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
8,48.0,46.87170717267376,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
9,48.0,46.82546922301583,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
10,48.0,46.95401331018368,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
11,48.0,47.51866956195542,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
12,48.0,47.40371558000787,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
13,48.0,46.885853690118424,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
14,67.0,44.97061265684537,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
15,67.0,44.635680033962096,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
