,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
68,55.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
69,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
70,52.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
71,52.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
72,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
73,53.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
74,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
75,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
76,55.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
77,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
78,52.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
79,52.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
80,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
81,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
82,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
83,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
84,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
85,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
86,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
87,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
88,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
89,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
90,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
91,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
92,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
93,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
94,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
95,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
96,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
97,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
98,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
99,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
100,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
101,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
102,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
103,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
104,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
105,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
106,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
107,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
108,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
109,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
110,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
111,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
112,59.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
113,68.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
114,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
115,58.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
116,70.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
117,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
118,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
119,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
120,59.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
121,68.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
122,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
123,58.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
124,70.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
125,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
126,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
127,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
128,59.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
129,68.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
130,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
131,58.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
132,70.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
133,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
134,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
135,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
136,59.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
137,68.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
138,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
139,58.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
140,70.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
141,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
142,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
143,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
144,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
145,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
146,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
147,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
148,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
149,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
150,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
151,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
152,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
153,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
154,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
155,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
156,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
157,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
158,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
159,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
160,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
161,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
162,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
163,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
164,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
165,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
166,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
167,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
168,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
169,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
170,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
171,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
172,51.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
