,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
22,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
23,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
24,51.0,53.16201435487091,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
25,54.0,53.39490155977905,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
26,53.0,54.63194344905362,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
27,51.0,52.56148654814163,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
28,50.0,53.58901660614423,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
29,51.0,53.42923237825096,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
30,50.0,52.123367982813654,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
31,54.0,52.36210897398521,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
32,50.0,53.13703806637328,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
33,51.0,53.37305037300435,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
34,50.0,54.60314967918376,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
35,51.0,52.54895129824152,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
36,50.0,53.596786416239006,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
37,50.0,53.419841303207846,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
38,54.0,52.125040370810716,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
39,50.0,52.348000685371346,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
40,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
41,51.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
42,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
43,51.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
44,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
45,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
46,54.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
47,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
48,51.0,53.245449842044046,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
49,50.0,53.467897368931496,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
50,53.0,54.728131586389296,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
51,50.0,52.60336165549767,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
52,50.0,53.56306084333564,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
53,53.0,53.46060409164271,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
54,55.0,52.11778121990804,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
55,51.0,52.409238955742225,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
56,51.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
57,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
58,53.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
59,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
60,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
61,53.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
62,55.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
63,51.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
64,50.0,53.088738420596385,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
65,50.0,53.330794112497756,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
66,53.0,54.54746769211449,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
67,50.0,52.52471037804597,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
68,50.0,53.611811861824606,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
69,50.0,53.40168065276647,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
70,50.0,52.128274472248634,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
71,50.0,52.320717791144205,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
72,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
73,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
74,53.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
75,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
76,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
77,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
78,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
79,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
80,50.0,53.309243458597074,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
81,50.0,53.52370895218583,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
82,50.0,54.801675706350544,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
83,50.0,52.635378782623704,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
84,50.0,53.543215420653965,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
85,50.0,53.48459046907807,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
86,50.0,52.113509657620085,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
87,50.0,52.44527388704198,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
88,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
89,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
90,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
91,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
92,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
93,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
94,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
95,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
96,59.0,53.192809072403946,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
97,58.0,53.421843157507794,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
98,61.0,54.6674449662957,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
99,53.0,52.576941987102856,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
100,54.0,53.57943674754366,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
101,50.0,53.44081118089659,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
102,57.0,52.121305997400064,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
103,57.0,52.37950390387535,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
104,59.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
105,58.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
106,61.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
107,53.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
108,54.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
109,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
110,57.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
111,57.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
112,54.0,53.25676250869022,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
113,56.0,53.47779456327157,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
114,53.0,54.74117333605686,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
115,52.0,52.60903932596849,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
116,51.0,53.55954160283716,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
117,50.0,53.46485765073267,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
118,50.0,52.11702373320529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
119,50.0,52.41562911260909,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
120,54.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
121,56.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
122,53.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
123,52.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
124,51.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
125,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
126,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
127,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
128,50.0,53.237308727875615,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
129,50.0,53.460774893511356,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
130,50.0,54.71874614601936,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
131,50.0,52.59927574345229,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
132,51.0,53.56559344821783,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
133,50.0,53.4575430354174,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
134,50.0,52.11832634182216,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
135,51.0,52.40464030581037,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
136,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
137,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
138,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
139,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
140,51.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
141,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
142,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
143,51.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
144,50.0,53.27466643554236,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
145,53.0,53.49345830181076,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
146,54.0,54.76181377254855,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
147,54.0,52.618025056091106,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
148,55.0,53.55397191917802,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
149,50.0,53.471589520264004,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
150,50.0,52.11582490411631,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
151,50.0,52.4257424549929,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
152,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
153,53.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
154,54.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
155,54.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
156,55.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
157,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
158,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
159,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
160,62.0,53.240120544056325,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
161,58.0,53.463234887353224,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
162,64.0,54.72198773531687,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
163,53.0,52.60068695524703,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
164,64.0,53.564718722199395,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
165,64.0,53.45860027755169,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
166,67.0,52.1181380646576,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
167,59.0,52.4062286094538,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
168,62.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
169,58.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
170,64.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
171,53.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
172,64.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
