,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2263,50.0,52.00506575427255,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2264,51.0,53.11423837643083,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2265,51.0,53.75437501427774,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2266,50.0,54.84231779047154,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2267,50.0,52.278917275388345,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2268,52.0,53.714683846703714,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2269,50.0,52.88038384586596,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2270,50.0,51.69489038269458,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2271,59.0,51.90280761536575,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2272,51.0,53.80494089399374,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2273,50.0,53.54102055996753,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2274,53.0,55.06576246362739,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2275,51.0,52.83664933180431,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2276,52.0,54.41213148576169,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2277,59.0,54.20422393120682,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2278,57.0,52.06352503007463,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2279,51.0,52.22093213889464,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2280,51.0,52.230700344315224,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2281,50.0,53.13163830444902,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2282,57.0,54.36336708919028,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2283,50.0,51.815229728157576,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2284,50.0,53.287708869564796,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2285,53.0,52.44404902877615,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2286,50.0,51.72279692033788,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2287,50.0,51.87852241243001,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2288,66.0,53.13975944621362,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2289,54.0,53.481689182916895,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2290,67.0,54.241527596368485,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2291,50.0,51.94315455926695,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2292,51.0,53.48501701266059,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2293,53.0,52.695322463659686,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2294,50.0,51.50376137979978,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2295,52.0,51.58918140820858,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2296,50.0,53.22230643227262,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2297,50.0,53.200204087439374,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2298,50.0,54.81182725928616,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2299,50.0,52.94295987573301,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2300,50.0,53.690287487180065,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2301,50.0,54.225473283430574,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2302,50.0,52.42794168946065,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2303,50.0,52.714738576320485,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2304,52.0,53.1026695658548,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2305,56.0,52.917375251486156,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2306,57.0,54.039090182108254,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2307,50.0,52.13338213002626,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2308,54.0,53.25405163127801,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2309,50.0,53.091907786018425,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2310,55.0,51.640400634412785,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2311,50.0,51.929795452581644,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2312,59.0,53.861759479326686,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2313,51.0,54.12594723260105,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2314,70.0,55.322147287863956,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2315,51.0,53.45759579525775,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2316,64.0,54.749035926005604,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2317,52.0,54.125983550865065,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2318,54.0,52.08868644052776,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2319,50.0,52.63838641711083,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2320,51.0,53.34845329062422,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2321,58.0,54.299315238989074,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2322,61.0,54.93151674212854,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2323,50.0,52.21723070096709,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2324,50.0,53.64416022243226,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2325,50.0,52.760873274847604,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2326,51.0,51.715137851308135,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2327,50.0,51.68933079500787,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2328,50.0,53.5510540360996,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2329,50.0,54.154470985891486,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2330,50.0,55.290219464708294,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2331,50.0,52.46591860418168,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2332,51.0,54.09621003618744,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2333,50.0,53.09642829847305,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2334,50.0,51.63968078363344,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2335,50.0,51.76010698458007,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2336,60.0,53.1589225891185,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2337,54.0,52.46445929719844,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2338,50.0,53.91983185613999,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2339,54.0,52.48239759295205,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2340,51.0,53.445943684860985,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2341,53.0,53.455396906716395,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2342,50.0,51.700318488848175,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2343,51.0,52.29186104587557,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2344,50.0,53.03550091603438,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2345,50.0,53.266943513433546,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2346,61.0,54.412267166628844,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2347,50.0,53.05959247259774,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2348,51.0,53.49285513427238,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2349,50.0,54.020500149224475,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2350,50.0,52.74220124484513,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2351,50.0,52.8765770289,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2352,50.0,52.988506319653055,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2353,52.0,53.469422302820405,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2354,50.0,54.54247484659063,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2355,50.0,52.439062013725,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2356,58.0,53.25358124108736,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2357,50.0,53.17547970545669,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2358,50.0,51.95079341587175,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2359,50.0,52.20854515934238,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2360,50.0,52.42644549683917,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2361,53.0,52.65257175437955,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2362,50.0,54.33285065493638,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2363,50.0,52.128901057566516,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2364,55.0,52.958162553861875,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2365,50.0,52.86555916297883,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2366,51.0,51.74985099685306,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2367,50.0,52.15680531941845,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2368,50.0,53.25833657754826,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2369,53.0,53.293980449640706,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2370,50.0,54.62765149275552,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2371,50.0,52.690243511187326,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2372,55.0,53.70402248777752,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2373,50.0,53.521090720950546,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2374,51.0,51.9413080210221,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2375,50.0,52.2848615206349,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2376,62.0,53.459593654868016,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2377,50.0,54.04525124619003,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2378,57.0,54.75069987202512,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2379,53.0,53.18638923095243,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2380,54.0,53.849352585463635,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2381,55.0,53.945955731119724,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2382,51.0,52.589422001572274,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2383,50.0,52.77142841003475,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2384,68.0,52.74648942079714,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2385,70.0,52.926722875523936,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2386,54.0,54.121060609778795,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2387,70.0,52.13140658105985,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2388,59.0,52.906578397767895,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2389,61.0,52.842984124465076,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2390,62.0,51.81833750450779,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2391,68.0,52.04476768037247,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2392,63.0,53.03322251849095,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2393,53.0,53.342027392601004,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2394,50.0,54.61240963625599,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2395,51.0,52.151056900236945,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2396,55.0,53.50116955204196,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2397,52.0,52.60745107031893,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2398,51.0,51.31886112681419,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2399,50.0,51.623747713178844,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2400,50.0,53.06548036698784,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2401,50.0,53.61598407902097,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2402,53.0,54.729036427626305,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2403,50.0,52.077724816348116,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2404,52.0,53.59897757751663,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2405,50.0,52.52631677623829,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2406,50.0,51.33762958261663,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2407,50.0,51.52055527880034,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2408,52.0,52.608966639948704,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2409,52.0,53.109465122727215,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2410,57.0,54.46291749159325,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2411,51.0,52.6767357695131,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2412,51.0,52.70132792295573,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2413,52.0,53.19373381601382,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2414,55.0,52.09629468207896,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2415,56.0,52.58025274724062,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2416,52.0,53.15951430100183,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2417,52.0,53.42139683134591,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2418,57.0,54.60092413299457,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2419,51.0,52.52316350744136,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2420,51.0,53.56491512685909,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2421,52.0,53.43640083255183,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2422,55.0,52.0454100094755,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2423,56.0,52.24910716287984,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2424,50.0,53.84321222282754,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2425,50.0,53.986617483135966,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2426,54.0,55.513592163351866,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2427,50.0,53.674116942516854,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2428,51.0,54.56467788394193,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2429,50.0,54.5780008228101,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2430,51.0,52.420332062354234,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2431,58.0,52.94548994826219,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2432,50.0,52.380202403249925,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2433,50.0,52.49290650311341,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2434,50.0,53.61821589545161,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2435,50.0,51.23783158762862,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2436,51.0,52.275506846924955,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2437,50.0,51.8660012580938,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
2438,50.0,51.27029092788051,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
