,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,53.0,53.83486919093158,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
1,62.0,54.36516350339739,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2,50.0,55.41047233366279,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3,50.0,53.244637122377384,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
4,51.0,54.41789267584285,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
5,50.0,54.156583250342656,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
6,50.0,52.69604954561792,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
7,51.0,52.88470504180687,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
8,53.0,53.86633052006738,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
9,62.0,54.3622934616291,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10,50.0,55.40503003835117,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
11,50.0,53.22646514698012,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
12,51.0,54.36631281064462,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
13,50.0,54.12344784522784,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
14,50.0,52.650621993504956,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
15,51.0,52.870119217896566,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
16,53.0,53.801940042866924,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
17,62.0,54.369820958159565,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
18,50.0,55.11415291714081,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
19,50.0,52.83326838612513,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
20,51.0,53.8432403532402,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
21,50.0,53.51827806056904,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
22,50.0,52.260488835693536,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
23,51.0,52.313946811088215,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
24,51.0,53.50379463925192,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
25,50.0,53.82343586077162,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
26,53.0,55.06983300872099,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
