,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,48.20141409346988,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
1,55.0,44.38785418830182,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
2,52.0,47.96549539373144,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
3,55.0,44.374322807836606,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
4,52.0,48.20213639984242,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5,55.0,44.51869659361351,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
6,52.0,48.27841933356572,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
7,55.0,44.47548121896012,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
8,52.0,47.50221518747834,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
9,55.0,44.33526762889339,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
10,52.0,48.0550340089573,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11,55.0,44.395982420488565,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12,52.0,48.05844861716506,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
13,55.0,44.39680842266597,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
14,52.0,48.02858976539271,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
15,55.0,44.389585492514655,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
16,52.0,47.58252811318489,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17,55.0,44.28168207473962,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
18,52.0,47.13453151632601,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
19,55.0,44.17331058906406,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
20,52.0,48.034622239893096,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
21,55.0,44.39104476302807,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
22,52.0,48.055337529686874,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
23,55.0,44.39605584290433,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
24,52.0,47.357391612019526,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
25,55.0,44.22722099784271,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
26,52.0,48.05454078777173,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
27,55.0,44.39586310906294,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
28,34.0,47.54645192616328,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
29,34.0,44.08880319531542,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
30,34.0,47.79172977604735,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
31,34.0,44.33228847480865,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
32,34.0,47.85596235044454,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
33,34.0,44.34782649354584,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
34,34.0,47.52976908048469,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
35,34.0,44.39784094227245,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
36,34.0,47.37839274570408,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
37,34.0,44.14861750459808,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
38,34.0,47.63588666217502,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
39,34.0,44.236424084764494,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
40,34.0,47.666835037405605,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
41,34.0,44.29558799746009,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
42,34.0,47.19037383075667,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
43,34.0,44.21865918616003,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
44,34.0,47.444359830461416,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
45,34.0,44.314168111540404,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
46,34.0,47.48456701039236,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
47,34.0,44.36325980661145,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
48,34.0,47.737209864996686,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
49,34.0,44.319099973376076,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
50,34.0,47.778770988966905,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
51,34.0,44.63886445790071,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
52,34.0,47.82527632019593,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
53,34.0,44.55732774389837,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
54,34.0,47.70361819512912,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
55,34.0,44.568971696879565,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
56,34.0,48.05403539969802,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
57,34.0,44.21431973313142,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
58,34.0,47.9951917778421,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
