,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
669,44.0,44.47288454228655,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
670,65.0,48.27330325038879,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
671,44.0,44.48111730621933,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
672,50.0,47.15922303388983,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
673,43.0,44.22645268238289,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
674,50.0,46.89112700084185,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
675,43.0,44.28107748656153,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
676,50.0,47.00749838392829,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
677,43.0,44.19629048810207,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
678,50.0,48.36248024985673,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
679,40.0,44.686053374226944,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
680,50.0,48.42948673166586,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
681,40.0,44.56732326217947,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
682,50.0,47.67249217432634,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
683,40.0,44.45275053127847,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
684,63.0,47.774326497849835,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
685,58.0,44.31965439579339,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
686,63.0,47.63866148750327,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
687,58.0,44.450685431356234,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
688,63.0,46.88000992365781,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
689,58.0,44.29059153796628,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
690,63.0,47.011967690880596,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
691,58.0,44.200201961444094,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
692,33.0,48.00090187609652,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
693,34.0,44.37035654865453,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
694,33.0,47.83847196672092,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
695,34.0,44.462201683111715,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
696,33.0,49.129239635946405,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
697,34.0,44.636407174529786,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
698,48.0,46.901634648529864,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
699,33.0,44.48278688601941,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
700,48.0,47.07453914431144,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
701,33.0,44.3392395745522,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
702,48.0,46.9233472950902,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
703,33.0,44.41769233556812,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
704,48.0,47.08263295609622,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
705,33.0,44.30724331101317,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
706,33.0,47.77592320844144,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
707,41.0,44.35184725924539,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
708,33.0,48.12194223337491,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
709,41.0,44.38424751647131,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
710,33.0,48.027502912834564,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
711,41.0,44.4797941209449,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
712,71.0,48.17600883176214,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
713,56.0,44.51420395931873,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
714,71.0,48.0392426293743,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
715,56.0,44.46021310891459,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
716,71.0,48.0149800373051,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
717,56.0,44.497866278953396,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
718,43.0,48.43625316202983,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
719,51.0,44.730929290300374,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
720,43.0,48.627656282749825,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
721,51.0,44.57004475225034,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
722,43.0,48.6719872528395,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
723,51.0,44.78171164435041,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
724,43.0,48.86200770439578,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
725,51.0,44.607343163821895,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
726,40.0,47.99525536309736,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
727,34.0,44.41861366508757,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
728,40.0,47.87629542889229,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
729,34.0,44.479597334553645,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
730,40.0,47.97587193520678,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
731,34.0,44.45860632551618,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
732,40.0,48.125026313301085,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
733,34.0,44.29747162361946,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
734,59.0,47.41843177092046,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
735,53.0,44.45527800346301,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
736,59.0,47.48450351078982,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
737,53.0,44.410691459154904,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
738,59.0,47.467395921975225,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
739,53.0,44.57485673079664,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
740,59.0,47.561902766175365,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
741,53.0,44.389891454175356,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
742,41.0,47.63415983638528,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
743,58.0,44.62747997273548,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
744,41.0,47.73151243448798,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
745,58.0,44.498071376281075,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
746,41.0,46.99833460749271,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
747,58.0,44.36358206760912,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
748,39.0,48.2793131726404,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
749,34.0,44.4789440326479,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
750,39.0,48.25737134854643,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
751,34.0,44.51863513444289,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
752,39.0,48.4418363839945,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
753,34.0,44.5381087124235,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
754,39.0,48.464973915508565,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
755,34.0,44.516647846652205,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
756,34.0,48.96190695729289,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
757,33.0,44.76338113813836,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
758,34.0,47.76743491644204,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
759,33.0,44.55108496970154,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
760,34.0,47.77874937012859,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
761,33.0,44.527829958011964,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
762,34.0,47.096797805167654,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
763,33.0,44.431287424553744,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
764,34.0,47.15525310057592,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
765,33.0,44.360640200067834,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
766,48.0,47.70831834158856,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
767,54.0,44.75513666690501,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
768,48.0,47.94654269751987,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
769,54.0,44.45249224737427,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
770,48.0,48.25094108349528,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
771,54.0,44.50367193123331,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
772,48.0,48.04604432720029,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
773,54.0,44.693723847427776,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
774,50.0,47.644093560598535,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
775,40.0,44.28339942380132,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
776,50.0,47.51430972056116,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
777,40.0,44.4044472834147,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
778,50.0,47.68146343857876,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
779,40.0,44.25389987164827,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
780,50.0,47.54217561141793,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
781,40.0,44.389378296698,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
782,66.0,48.00444308009527,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
783,43.0,44.38666553095324,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
784,66.0,47.9315212955841,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
785,43.0,44.47173888786699,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
786,66.0,47.778357330712545,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
787,43.0,44.32208485986285,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
788,66.0,47.69659118293096,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
789,43.0,44.4212391916191,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
790,66.0,46.88832154299137,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
791,46.0,44.45698984624141,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
792,66.0,46.9714306575873,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
793,46.0,44.36361292565407,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
794,66.0,47.25299796392729,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
795,46.0,44.39345058512404,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
796,57.0,48.92407651262768,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
797,44.0,44.752230261374514,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
798,57.0,47.72960447177683,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
799,44.0,44.5399340929377,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
800,57.0,47.72070453925109,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
801,44.0,44.599404424359676,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
802,57.0,48.36780158662454,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
803,44.0,44.69916431736078,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
804,57.0,48.484301712910295,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
805,44.0,44.55694262652716,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
806,76.0,48.11387614433029,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
807,49.0,44.51034199863739,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
808,76.0,48.09977513457369,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
809,49.0,44.484666363839466,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
810,76.0,48.70046222713549,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
811,49.0,44.5865317070162,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
812,76.0,48.73649316125406,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
813,49.0,44.55311160552908,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
814,34.0,47.22740624624475,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
815,40.0,44.52734200484231,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
816,34.0,47.22181370510481,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
817,40.0,44.52285851635036,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
818,34.0,47.37733195891457,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
819,40.0,44.36240461518127,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
820,39.0,48.370615376458645,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
821,40.0,44.5104798423181,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
822,39.0,48.37370783510002,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
823,40.0,44.52712531302867,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
824,39.0,48.1141643620025,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
825,40.0,44.45952518539397,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
826,39.0,48.103628968995096,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
827,40.0,44.509924054810824,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
828,44.0,48.2947767043755,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
829,34.0,44.51433051332546,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
830,44.0,48.249313862649544,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
831,34.0,44.48895247779515,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
832,39.0,47.981313327645196,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
833,46.0,44.51599265087725,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
834,39.0,47.96530436987666,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
835,46.0,44.49293848678666,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
836,39.0,49.131439008030036,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
837,46.0,44.63658334650322,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
838,55.0,48.82310453033614,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
839,55.0,44.33235132064034,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
840,55.0,48.71308188950165,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
841,55.0,44.58852626047461,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
842,55.0,47.915468834033696,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
