,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,47.0,45.767749005476134,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
1,47.0,45.66217999955758,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
2,47.0,45.42461321765454,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3,47.0,45.78602215426879,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
4,47.0,46.36818470653789,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
5,47.0,46.6939297187734,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
6,47.0,46.094765188245155,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
7,47.0,46.58211940118682,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
8,47.0,44.89871072219574,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
9,47.0,46.83499881105553,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
10,47.0,46.68460279460769,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
11,47.0,46.68460279460769,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
12,47.0,46.534206778159856,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
13,47.0,46.30548193366482,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
14,47.0,46.06577965013349,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
15,47.0,45.85941733777854,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
16,47.0,45.53079954706239,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
17,47.0,45.64084147716736,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
18,47.0,45.589437668327236,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
19,47.0,45.77507546400786,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
20,60.0,45.638195293028,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
21,60.0,46.121224616708794,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
22,60.0,45.92978992751756,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
23,60.0,46.407697715051206,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
24,60.0,45.26516907559231,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
25,60.0,46.07004773787198,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
26,60.0,45.87416070457089,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
27,60.0,45.643090666045396,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
28,60.0,45.71833726251839,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
29,60.0,45.72042666440244,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
30,60.0,45.972052414346,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
31,60.0,45.703498660890396,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
32,60.0,45.48324016059522,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
33,60.0,45.84932151097824,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
34,60.0,45.43251603701259,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
35,60.0,45.882614873537776,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
36,60.0,45.698646458887346,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
37,60.0,45.64455078932816,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
38,60.0,45.30771529064893,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
39,60.0,45.605012506431564,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
40,60.0,45.90322481488768,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
41,45.0,45.91531045058696,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
42,45.0,44.48565815357519,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
43,45.0,44.99456543684107,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
44,45.0,45.184827853611324,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
45,45.0,45.225507128650115,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
46,45.0,45.01414959777229,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
47,45.0,45.315079356578806,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
48,45.0,44.92929316325749,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
49,45.0,44.51850359378156,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
50,45.0,45.75985790578711,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
51,45.0,45.38132266661181,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
52,45.0,44.81646112358226,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
53,45.0,45.04842983915673,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
54,45.0,44.92025838200496,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
55,45.0,44.91252092088166,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
56,45.0,44.62589236934227,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
57,45.0,44.42596749657466,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
58,45.0,44.86318110266963,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
59,45.0,44.71066119592364,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
60,45.0,45.30091430162148,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
61,45.0,44.54499405379636,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
62,44.0,42.447474093414144,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
63,44.0,41.50164402546341,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
64,44.0,41.37110265403217,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
65,44.0,41.42699014056957,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
66,44.0,41.825854801001924,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
67,44.0,41.538941912142704,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
68,44.0,41.12709142039129,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
69,44.0,41.75713064201108,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
70,44.0,42.06842654481808,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
71,44.0,41.98237972925007,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
72,44.0,41.93322750651444,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
73,44.0,42.08811780401308,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
74,44.0,42.17311264946986,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
75,44.0,42.016342194622794,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
76,44.0,42.02983210667757,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
77,44.0,41.85481512148217,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
78,44.0,41.989102166908765,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
79,44.0,42.09126365570849,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
80,44.0,41.74331179055382,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
81,44.0,41.73960095047604,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
82,44.0,41.584811882218354,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
83,53.0,45.89002269866444,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
84,53.0,44.86279068999604,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
85,53.0,44.90202150976122,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
86,53.0,44.78183033555457,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
87,53.0,44.0608862401303,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
88,53.0,44.50551511987878,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
89,53.0,44.367090833976356,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
90,53.0,43.642687871672116,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
91,53.0,43.98386544218313,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
92,53.0,44.80811303161791,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
93,53.0,44.928805477237056,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
94,53.0,44.62172893910105,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
95,53.0,44.29640926260796,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
96,53.0,44.56537067955011,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
97,53.0,44.64272321293833,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
98,53.0,44.54512028606214,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
99,53.0,44.29604967292758,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
100,53.0,44.192542628472104,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
101,53.0,44.34671656363062,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
102,53.0,44.46017469682506,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
103,53.0,44.25371395134056,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
104,44.0,42.549977879262855,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
105,44.0,42.29796913277313,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
106,44.0,42.50404328116225,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
107,44.0,42.7860114324455,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
108,44.0,42.29501131120887,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
109,44.0,42.61643489434398,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
110,44.0,42.18826983752319,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
111,44.0,42.17894430095858,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
112,44.0,42.37020317871885,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
113,44.0,42.448270823791624,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
114,44.0,42.88539532256998,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
115,44.0,42.567680434311335,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
116,44.0,42.92080780525433,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
117,44.0,42.98593683671653,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
118,44.0,42.52872733852758,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
119,44.0,42.36481929218999,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
120,44.0,42.45275907803771,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
121,44.0,42.8989054009558,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
122,44.0,42.73528666902055,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
123,44.0,42.60044647263851,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
124,44.0,42.486689788380076,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
125,46.0,47.359906515174174,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
126,46.0,46.338361625120704,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
127,46.0,46.78047424874474,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
128,46.0,46.9470382797862,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
129,46.0,46.8106451207906,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
130,46.0,47.064166910554896,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
131,46.0,46.80289647536732,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
132,46.0,46.52436214439916,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
133,46.0,46.73121055982732,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
134,46.0,47.04432349724395,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
135,46.0,46.81727734638022,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
136,46.0,46.79205635612095,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
137,46.0,47.099275464559014,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
