,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1,52.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
2,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
3,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
4,51.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
5,53.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
6,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
7,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
8,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
9,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
10,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
11,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
12,51.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
13,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
14,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
15,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
16,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
17,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
18,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
19,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
20,51.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
21,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
22,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
23,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
24,51.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
25,54.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
26,53.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
27,51.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
28,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
29,51.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
30,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
31,54.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
32,67.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
33,73.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
34,64.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
35,67.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
36,70.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
37,61.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
38,57.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
39,57.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
40,67.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
41,73.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
42,64.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
43,67.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
44,70.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
45,61.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
46,57.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
47,57.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
48,62.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
49,57.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
50,68.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
51,54.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
52,60.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
53,59.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
54,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
55,56.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
56,59.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
57,58.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
58,61.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
59,53.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
60,54.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
61,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
62,57.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
63,57.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
64,59.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
65,58.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
66,61.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
67,53.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
68,54.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
69,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
70,57.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
71,57.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
72,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
73,58.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
74,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
75,51.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
76,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
77,53.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
78,53.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
79,53.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
80,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
81,58.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
82,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
83,51.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
84,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
85,53.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
86,53.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
87,53.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
88,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
89,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
90,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
91,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
92,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
93,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
94,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
95,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
96,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
97,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
98,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
99,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
100,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
101,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
102,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
