,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1611,38.0,44.86445470252056,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1612,38.0,44.48917150543863,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1613,38.0,44.18415726768849,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1614,38.0,44.454609558937946,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1615,38.0,43.8428160026256,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1616,38.0,45.55706390590741,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1617,38.0,46.399083876641214,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1618,38.0,47.04023273148308,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1619,38.0,47.65960522133782,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1620,38.0,48.14700585474887,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1621,38.0,47.77728253651901,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1622,38.0,47.54478681440912,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1623,65.0,45.510743509433404,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1624,65.0,45.63243546173513,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1625,65.0,45.23843596921158,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1626,65.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1627,45.0,43.4330562327307,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1628,45.0,42.631662314226,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1629,45.0,44.936510314135546,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1630,45.0,42.64717928025671,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1631,45.0,42.797758586194206,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1632,45.0,44.73161175140057,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1633,39.0,42.358010693565646,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1634,39.0,44.974649366780596,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1635,39.0,42.324920351238845,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1636,39.0,41.92768417372933,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1637,39.0,42.04678507497175,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1638,39.0,41.99471058001015,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1639,39.0,41.90203350507953,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1640,46.0,44.84326124283594,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1641,46.0,43.375403181129485,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1642,46.0,44.82038493594746,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1643,46.0,45.09254040658138,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1644,46.0,45.34236619364672,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1645,46.0,45.43194691704922,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1646,46.0,46.204635965423634,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1647,38.0,44.028249658109516,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1648,38.0,43.92063934964723,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1649,38.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1650,38.0,44.161067236180415,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1651,38.0,44.161067236180415,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1652,38.0,44.161067236180415,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1653,38.0,44.161067236180415,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1654,25.0,45.811208469269076,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1655,25.0,45.319707825049775,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1656,25.0,45.320559414742014,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1657,25.0,45.014918220852756,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1658,25.0,44.88106070151912,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1659,25.0,44.84024522412705,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1660,25.0,45.02787454974174,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1661,50.0,44.54299240342479,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1662,50.0,45.13968197883004,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1663,50.0,45.101780369460606,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1664,50.0,44.773815360067786,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1665,50.0,44.365162227335816,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1666,50.0,44.253689351340896,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1667,50.0,44.070348388104954,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1668,55.0,44.4167383634861,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1669,55.0,44.641995573212,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1670,55.0,44.68663762479072,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1671,55.0,44.77569515489271,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1672,55.0,44.62203817521464,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1673,51.0,43.229976636985484,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1674,51.0,43.049433754166884,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1675,51.0,42.48438638917465,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1676,51.0,42.642757526077595,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1677,51.0,43.18307837607746,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1678,51.0,43.26146090974558,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1679,51.0,42.968623975157406,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1680,24.0,47.04435728814388,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1681,24.0,45.8891347941735,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1682,24.0,46.15703818441128,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1683,24.0,46.08965267918453,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1684,24.0,46.37687584874295,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1685,24.0,45.783720155841976,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1686,24.0,45.24549786615512,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1687,42.0,45.91389172308344,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1688,42.0,45.97847220623536,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1689,42.0,46.11491490856328,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1690,42.0,45.625598198344704,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1691,42.0,45.94748042422157,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1692,42.0,45.76033772128815,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1693,42.0,45.9675477417592,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1694,49.0,43.48822707922042,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1695,49.0,42.794200157837366,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1696,49.0,42.69728968029814,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1697,49.0,42.56151608415698,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1698,49.0,42.63140726675531,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1699,49.0,42.51248884901837,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1700,49.0,42.30004176665858,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1701,50.0,45.40970260716835,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1702,50.0,45.77134169138701,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1703,50.0,45.7372172758625,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1704,50.0,45.388570802515424,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1705,50.0,45.35997585192541,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1706,50.0,45.563846209527696,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1707,50.0,45.49601730525977,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1708,42.0,44.53782203743623,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1709,42.0,44.13035504748986,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1710,42.0,43.98035360598639,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1711,42.0,44.36662209537964,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1712,42.0,44.26893259211339,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1713,42.0,44.67147252741183,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1714,42.0,44.57706772724419,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1715,50.0,44.87708151918466,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1716,50.0,45.10171954162545,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1717,50.0,45.27901400332803,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1718,50.0,45.3642396684516,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1719,50.0,45.48470919598511,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1720,50.0,45.40264657828984,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1721,50.0,45.159146886081096,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1722,45.0,42.82165805734689,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1723,45.0,42.482603704167495,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1724,45.0,42.253715502119555,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1725,45.0,42.573493299618384,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1726,45.0,42.655865924554476,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1727,45.0,43.06749962120927,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1728,45.0,42.95999229062978,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1729,56.0,43.62716372278988,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1730,56.0,43.024007719070184,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1731,56.0,43.30480074229676,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1732,56.0,43.47853090757749,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1733,56.0,43.56327581808481,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1734,56.0,43.90257935066987,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1735,56.0,43.826842827831186,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1736,60.0,43.34141909906282,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1737,60.0,43.180067398237064,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1738,60.0,43.09813230427714,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1739,60.0,43.71308890801778,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1740,60.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1741,60.0,43.700096297146196,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1742,60.0,43.54643931746812,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1743,53.0,44.61048675459934,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1744,53.0,44.08655900617498,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1745,53.0,44.06354153863211,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1746,53.0,43.92043818835422,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1747,53.0,43.97038370908524,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1748,53.0,44.57220736849645,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1749,53.0,44.73309112442846,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1750,44.0,46.11001239976791,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1751,44.0,46.422983347793895,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1752,44.0,46.032122356846095,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1753,44.0,46.14781689931958,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1754,44.0,46.184866918996775,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1755,44.0,46.381863731226034,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1756,44.0,46.076131295584034,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1757,49.0,41.77351709910989,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1758,49.0,42.338272061056365,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1759,49.0,42.32905664402969,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1760,49.0,42.28596012281915,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1761,49.0,42.77448607118065,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1762,49.0,42.736675703563954,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1763,49.0,42.62022081315098,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1764,58.0,45.97752350672536,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1765,58.0,45.10293609832864,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1766,58.0,44.58248140457339,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1767,58.0,44.92431516038259,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1768,58.0,44.99095205379989,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1769,58.0,44.84837160818588,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1770,58.0,45.15145216493341,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1771,52.0,45.06375710442086,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1772,52.0,43.38876662707706,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1773,52.0,44.04078019215238,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1774,52.0,42.98984594797061,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1775,52.0,43.30529910110809,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1776,52.0,43.3180729464916,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1777,52.0,43.373426276486796,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1778,50.0,44.94748973838185,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1779,50.0,44.55014554212106,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1780,50.0,44.37671951601613,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1781,50.0,44.33076408655308,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
1782,50.0,44.30557359394301,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
