,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
35,46.0,43.97208723283145,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
36,39.0,45.940250733969236,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
37,46.0,44.87738455625514,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
38,39.0,45.599174124014546,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
39,46.0,44.36893415768084,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
40,52.0,46.18096925552022,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
41,55.0,45.62041154913926,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
42,52.0,46.229273652476905,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
43,55.0,45.66844388120016,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
44,52.0,46.23484050164984,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
45,55.0,45.687972040439554,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
46,52.0,46.21692265977595,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
47,55.0,45.662792721143504,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
48,52.0,46.23185003918002,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
49,55.0,45.63875645959864,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
50,52.0,45.46299185256801,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
51,55.0,44.87671503982367,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
52,52.0,46.2090050629593,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
53,55.0,45.65627675035646,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
54,52.0,46.2548936273335,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
55,55.0,45.68832470801797,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
56,52.0,45.87862452653032,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
57,55.0,45.242263444556094,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
58,52.0,45.627290584850854,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
59,55.0,45.10991734785761,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
60,52.0,46.19581077112842,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
61,55.0,45.73291306702548,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
62,52.0,46.201709727163845,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
63,55.0,45.64633052944902,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
64,52.0,45.806567398825415,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
65,55.0,45.18675066701966,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
66,52.0,46.123783544796595,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
67,55.0,45.624297106961514,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
68,52.0,46.19712059536498,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
69,55.0,45.6040245279849,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
70,52.0,46.151608365593226,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
71,55.0,45.61836768172724,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
72,52.0,46.27637184182646,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
73,55.0,45.7235396395581,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
74,52.0,46.17049628156693,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
75,55.0,45.62142806666881,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
76,52.0,45.78494118732465,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
77,55.0,45.21150865449773,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
78,52.0,45.60306132359566,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
79,55.0,45.04379849515669,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
80,52.0,45.371609419915444,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
81,55.0,44.75580835601388,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
82,40.0,48.27580875750178,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
83,51.0,44.80613193818808,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
84,40.0,47.848913324785684,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
85,51.0,44.23378340263643,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
86,40.0,48.10174164672652,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
87,51.0,44.558085029239955,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
88,40.0,48.06512467041237,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
89,51.0,44.54123430798736,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
90,40.0,48.0811439251427,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
91,51.0,44.54774596075114,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
92,40.0,47.98311078059259,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
93,51.0,44.403356997520596,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
94,40.0,48.42169642803881,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
95,51.0,44.88653814442983,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
96,40.0,48.10368998254118,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
97,51.0,44.54268770923568,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
98,40.0,47.9138626888243,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
99,51.0,44.41269014010204,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
100,40.0,48.25383173849504,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
101,51.0,44.79535094723273,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
102,40.0,48.27702057210324,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
103,51.0,44.72944609377039,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
104,40.0,48.07429644725889,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
105,51.0,44.500584094843845,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
106,40.0,48.12737873486751,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
107,51.0,44.574910659074845,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
108,40.0,48.0657849846382,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
109,51.0,44.50580747066829,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
110,40.0,48.04752482113694,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
111,51.0,44.46781740043181,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
112,40.0,47.92130546902715,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
113,51.0,44.37048817219253,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
114,40.0,47.727343632072355,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
115,51.0,44.13512271767085,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
116,40.0,48.08148572054855,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
117,51.0,44.5263187740792,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
118,40.0,48.01155237543257,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
119,51.0,44.442341299547095,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
120,40.0,48.00872156394415,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
121,51.0,44.46400770141019,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
122,40.0,47.790228445446786,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
123,51.0,44.17801517987107,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
124,44.0,46.83600481332127,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
125,46.0,42.78979312117156,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
126,44.0,46.542355771684505,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
127,46.0,42.389350955618916,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
128,44.0,46.88098213746058,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
129,46.0,42.9257129342823,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
130,44.0,46.59215802673145,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
131,46.0,42.5399330785827,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
132,44.0,46.49062268999124,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
133,46.0,42.42630790717018,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
134,44.0,47.089426137864365,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
135,46.0,43.106575022165245,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
136,44.0,46.80926214205125,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
137,46.0,42.9086875239987,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
138,44.0,46.99240850058339,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
139,46.0,43.11089868697259,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
140,44.0,46.914149678523955,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
141,46.0,42.87705332656159,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
142,44.0,46.872316363056036,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
143,46.0,42.84661429451403,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
144,44.0,46.77807542041382,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
145,46.0,42.72848906150659,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
146,44.0,46.970709170632595,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
147,46.0,42.96297843684387,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
148,44.0,46.89040419146751,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
149,46.0,42.80345968900282,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
150,44.0,47.019998926334765,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
151,46.0,43.0212458974536,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
152,44.0,47.09116216472197,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
153,46.0,43.15649606049244,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
154,44.0,46.86480945681767,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
155,46.0,42.841156985468885,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
156,44.0,46.77892647654234,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
157,46.0,42.663149721006874,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
158,44.0,46.82334091458978,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
159,46.0,42.742186954760605,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
160,44.0,46.95789313553472,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
161,46.0,42.895871286833085,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
162,44.0,46.735769857805025,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
163,46.0,42.636606307281575,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
164,44.0,47.15818970536682,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
165,46.0,43.2672690503726,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
166,55.0,49.428376559817515,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
167,34.0,46.09919193324686,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
168,55.0,49.465558913314844,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
169,34.0,46.06755061400062,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
170,55.0,49.202639659575524,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
171,34.0,45.75494327662141,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
172,55.0,49.010771868707806,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
173,34.0,45.56628513124863,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
174,55.0,49.00347360147792,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
175,34.0,45.556460003008766,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
176,55.0,48.80841916534397,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
177,34.0,45.312086266579634,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
178,55.0,48.87062352219904,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
179,34.0,45.420819837483975,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
180,55.0,48.554887375098275,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
181,34.0,45.00507940948832,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
182,55.0,48.497727193475335,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
183,34.0,45.00836324296971,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
184,55.0,48.38524533483758,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
185,34.0,44.86422766074501,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
186,55.0,48.31422385739494,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
