,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19,40.0,44.49419680738923,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
20,54.0,47.133500467959664,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
21,40.0,44.5166691379823,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22,54.0,47.471028093480186,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
23,40.0,44.81552132266852,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
24,54.0,47.45686888907131,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
25,40.0,44.71607938996591,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
26,54.0,48.023201112820836,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
27,40.0,44.78350408189855,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
28,54.0,47.5106505884209,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
29,40.0,44.84620768253471,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
30,54.0,47.96104286940617,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
31,40.0,45.35488537784687,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
32,54.0,47.66245890899494,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
33,40.0,44.82101172279239,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
34,54.0,48.3855801844514,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
35,40.0,44.98755874750199,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
36,54.0,48.14187658391237,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
37,40.0,44.958544611452254,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
38,54.0,48.18292580657823,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
39,40.0,44.836133888414025,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
40,54.0,47.91263868164617,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
41,40.0,44.897305001778584,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
42,34.0,49.560144981660045,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
43,46.0,45.75025536775789,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
44,34.0,48.505046456934146,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
45,46.0,45.228898928185664,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
46,34.0,48.57244093681108,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
47,46.0,45.452890745183424,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
48,34.0,48.760800273113844,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
49,46.0,45.567076780090225,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
50,34.0,48.77765862206058,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
51,46.0,45.70624558766505,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
52,34.0,49.39188386835964,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
53,46.0,45.994742753659004,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
54,34.0,48.91622077766424,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
55,46.0,45.79405189590364,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
56,34.0,48.80703705350376,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
57,46.0,45.91332676188563,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
58,34.0,49.05118973908856,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
59,46.0,45.6584151694009,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
60,34.0,48.87949489484378,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
61,46.0,45.75723315145479,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
62,34.0,49.13704458670209,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
63,46.0,45.729090866978254,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
64,34.0,49.779365267504055,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
65,46.0,45.93573716157905,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
66,34.0,49.726690159801265,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
67,46.0,45.977985091717905,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
68,34.0,48.9283715119508,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
69,46.0,45.73015625387435,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
70,34.0,48.64654386598236,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
71,46.0,45.85370641800003,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
72,34.0,49.01824086649515,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
73,46.0,45.81102575981565,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
74,34.0,49.06604351621571,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
75,46.0,45.634126586437105,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
76,34.0,48.59126232803107,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
77,46.0,45.67103955237669,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
78,34.0,48.37260773785742,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
79,46.0,45.31020214960827,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
80,34.0,49.135650427095804,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
81,46.0,45.363350201107025,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
82,34.0,48.721379685202685,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
83,46.0,45.43334844575642,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
84,50.0,48.34437744637237,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
85,48.0,44.721133124628615,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
86,50.0,48.00976296497779,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
87,48.0,44.13327862592503,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
88,50.0,47.762704103683596,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
89,48.0,44.02332132299002,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
90,50.0,47.836311791474635,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
91,48.0,42.86887788308826,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
92,50.0,47.27687549990232,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
93,48.0,43.51363099271295,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
94,50.0,47.15787061434263,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
95,48.0,43.81037042183658,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
96,50.0,47.486334617979125,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
97,48.0,43.683796368930174,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
98,50.0,47.47543002761854,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
99,48.0,43.50704278151496,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
100,50.0,47.161461731309615,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
101,48.0,43.50255918499928,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
102,50.0,47.24467932574765,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
103,48.0,43.521672818124244,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
104,50.0,47.50425485005671,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
105,48.0,43.65843165909027,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
106,50.0,47.523166338226666,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
107,48.0,43.93920452036413,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
108,50.0,47.782721122550484,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
109,48.0,43.84652854435466,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
110,50.0,47.379575646813635,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
111,48.0,43.6792127988759,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
112,50.0,47.45328031088127,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
113,48.0,43.76247597785787,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
114,50.0,47.70293870861262,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
115,48.0,44.01953246985653,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
116,50.0,47.819405187939616,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
117,48.0,44.0031712647481,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
118,50.0,47.772414989501904,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
119,48.0,44.23024781409214,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
120,50.0,48.17822046885675,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
121,48.0,43.940664930967664,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
122,50.0,48.062767658603775,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
123,48.0,44.333396624029795,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
124,50.0,47.673888146702176,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
125,48.0,44.03118741657616,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
126,65.0,48.38533685207739,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
127,52.0,44.465132192624054,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
128,65.0,49.24698051374184,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
129,52.0,45.34090654618988,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
130,65.0,48.78979928417514,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
131,52.0,44.964653588711265,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
132,65.0,48.72702725891735,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
133,52.0,45.146609487219614,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
134,65.0,48.886262882742145,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
135,52.0,44.88437715285888,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
136,65.0,48.82498608647719,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
137,52.0,45.00770619872967,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
138,65.0,48.86237459313011,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
139,52.0,45.201646850922025,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
140,65.0,48.822202535029206,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
141,52.0,45.09538739360818,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
142,65.0,48.542619957071715,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
143,52.0,45.10528329056181,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
144,65.0,48.09418182184216,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
145,52.0,45.148033692819965,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
146,65.0,48.263887949782095,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
147,52.0,45.39068346549479,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
148,65.0,48.43481600862633,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
149,52.0,45.67234215988194,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
150,65.0,49.16778956533838,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
151,52.0,45.64193646411077,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
152,65.0,49.080626376186835,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
153,52.0,45.48792027187901,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
154,65.0,49.05278469423842,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
155,52.0,44.94852369510561,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
156,65.0,49.0898898827362,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
157,52.0,45.274644212894486,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
158,65.0,48.990631813839464,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
159,52.0,45.3793896194677,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
160,65.0,49.215262299701884,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
161,52.0,45.437527565876394,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
162,65.0,48.99168650381986,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
163,52.0,45.528579620189106,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
164,65.0,49.29542819192957,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
165,52.0,45.51946104617802,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
166,65.0,49.29955239119616,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
167,52.0,45.56529273828137,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
168,57.0,47.91276934175158,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
169,40.0,43.80419344663471,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
170,57.0,47.39006080736899,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
171,40.0,43.580393017702896,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
172,57.0,47.24185258651569,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
173,40.0,43.54340425978812,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
174,57.0,47.27678373696365,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
175,40.0,43.657166381718596,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
176,57.0,47.24665794534401,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
177,40.0,43.635227572893044,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
