,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,51.0,44.50073445841296,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
32,40.0,47.38833170810629,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
33,51.0,44.39289493166524,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
34,40.0,47.9192317593518,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
35,51.0,44.57002888903392,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
36,40.0,47.8936858535042,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
37,51.0,44.40929560716277,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
38,40.0,48.34870877160767,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
39,51.0,44.722037668890245,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
40,40.0,47.7120130068105,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
41,51.0,44.32181544580191,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
42,40.0,48.31963149931345,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
43,51.0,44.1655193776365,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
44,40.0,47.5185664569021,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
45,51.0,43.382796246571445,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
46,40.0,48.37853924122521,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
47,51.0,44.17752055933478,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
48,40.0,48.37853924122521,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
49,51.0,44.17752055933478,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
50,40.0,48.37795685845334,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
51,51.0,44.1775539299577,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
52,40.0,48.37853924122521,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
53,51.0,44.17752055933478,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
54,40.0,48.37853924122521,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
55,51.0,44.17752055933478,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
56,43.0,49.18895430435712,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
57,54.0,45.032621498600136,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
58,43.0,48.8060925366327,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
59,54.0,45.73407180374489,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
60,43.0,48.76019761383065,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
61,54.0,45.28095536232822,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
62,43.0,48.33633402779234,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
63,54.0,45.35772524991611,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
64,43.0,48.63105903035398,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
65,54.0,45.220375010801455,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
66,43.0,48.99012228534191,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
67,54.0,45.517854634205804,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
68,43.0,49.10689135424664,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
69,54.0,45.24216113263345,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
70,43.0,49.041447616310485,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
71,54.0,45.27391787251301,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
72,43.0,48.59322499349266,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
73,54.0,45.22073144153996,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
74,43.0,48.662107577777824,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
75,54.0,45.168759773293864,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
76,43.0,48.699016085945416,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
77,54.0,45.16664491006602,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
78,43.0,48.679474926249256,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
79,54.0,45.04994845826471,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
80,43.0,48.62160063829416,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
81,54.0,45.05326466391784,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
82,43.0,48.55688335276953,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
83,54.0,45.05697297439033,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
84,43.0,48.78425820424255,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
85,54.0,44.9107515925275,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
86,43.0,48.39664047545749,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
87,54.0,44.9492653371923,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
88,43.0,48.62811098346961,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
89,54.0,45.17070778340708,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
90,43.0,48.70556789212901,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
91,54.0,45.166269490558115,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
92,43.0,48.8848429918141,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
93,54.0,44.980305704929066,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
94,43.0,48.638417914853356,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
95,54.0,44.80400929853639,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
96,43.0,48.33257032551978,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
97,54.0,44.82327496760548,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
98,65.0,48.337485798388236,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
99,52.0,44.24631996459417,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
100,65.0,49.497132635724405,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
101,52.0,45.370517466252295,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
102,65.0,48.936245476901746,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
103,52.0,44.93139173412364,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
104,65.0,48.82339278666503,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
105,52.0,45.04647522579087,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
106,65.0,49.0371191597472,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
107,52.0,44.84862437585795,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
108,65.0,48.967027775606844,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
109,52.0,44.96223428132569,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
110,65.0,49.02384441429336,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
111,52.0,45.16827384646079,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
112,65.0,48.993448178055274,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
113,52.0,45.084876680446385,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
114,65.0,48.71960260044853,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
115,52.0,45.13679738294114,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
116,65.0,48.35098709822692,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
117,52.0,45.33920747199419,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
118,65.0,48.569395260854236,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
119,52.0,45.61395174169721,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
120,65.0,48.78575389342219,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
121,52.0,45.921419827469656,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
122,65.0,49.50405783848915,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
123,52.0,45.78153603454068,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
124,65.0,49.35888790597749,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
125,52.0,45.56871369099514,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
126,65.0,49.26725659938798,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
127,52.0,44.97325065847375,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
128,65.0,49.27638098432273,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
129,52.0,45.2426361783784,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
130,65.0,49.2439861985399,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
131,52.0,45.44206310550164,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
132,65.0,49.4581265469949,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
133,52.0,45.45698566351073,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
134,65.0,49.23222723554838,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
135,52.0,45.56865459475701,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
136,65.0,49.60245555397913,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
137,52.0,45.61007783313916,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
138,65.0,49.60267302507556,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
139,52.0,45.648106145971646,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
140,61.0,49.13503810532204,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
141,58.0,45.04748109095482,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
142,61.0,48.29043736665616,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
143,58.0,44.35999641746584,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
144,61.0,48.40162933392615,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
145,58.0,44.29377583091788,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
146,61.0,48.16156257205019,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
147,58.0,44.31840048607229,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
148,61.0,46.96069277954072,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
149,58.0,44.29563974466869,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
150,61.0,47.76605535519757,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
151,58.0,44.24949234449193,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
152,61.0,47.47469803306073,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
153,58.0,44.28613413552104,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
154,61.0,46.232526387130925,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
155,58.0,44.28296976996489,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
156,61.0,46.54587911079238,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
157,58.0,44.37272589276737,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
158,61.0,48.1547543944161,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
159,58.0,44.345035992686945,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
160,61.0,48.37336632740873,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
161,58.0,44.33250949510665,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
162,61.0,48.01047026231832,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
163,58.0,44.21920499536598,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
164,61.0,47.48830249984356,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
165,58.0,44.2165189112565,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
166,61.0,48.023928825927186,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
167,58.0,44.16227838936253,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
168,61.0,48.17398315005778,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
169,58.0,44.10830185546401,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
170,61.0,48.11310565477657,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
171,58.0,44.05565556883859,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
172,61.0,47.85676911730086,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
173,58.0,43.93531860726358,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
174,61.0,47.67736636551104,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
175,58.0,43.901125747496486,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
176,61.0,47.7972229576627,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
177,58.0,44.01207410949904,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
