,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
13,53.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
14,55.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
15,51.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
16,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
17,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
18,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
19,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
20,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
21,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
22,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
23,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
24,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
25,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
26,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
27,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
28,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
29,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
30,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
31,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
32,54.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
33,53.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
34,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
35,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
36,55.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
37,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
38,51.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
39,51.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
40,54.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
41,53.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
42,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
43,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
44,55.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
45,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
46,51.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
47,51.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
48,51.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
49,58.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
50,57.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
51,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
52,58.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
53,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
54,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
55,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
56,57.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
57,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
58,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
59,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
60,54.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
61,53.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
62,63.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
63,57.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
64,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
65,52.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
66,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
67,59.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
68,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
69,59.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
70,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
71,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
72,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
73,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
74,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
75,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
76,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
77,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
78,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
79,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
80,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
81,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
82,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
83,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
84,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
85,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
86,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
87,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
88,63.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
89,53.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
90,54.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
91,66.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
92,59.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
93,64.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
94,57.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
95,68.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
96,63.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
97,53.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
98,54.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
99,66.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
100,59.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
101,64.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
102,57.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
103,68.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
104,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
105,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
106,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
107,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
108,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
109,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
110,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
111,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
112,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
113,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
114,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
115,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
116,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
117,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
118,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
119,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
120,57.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
121,64.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
122,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
123,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
124,66.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
125,57.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
126,59.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
127,56.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
128,57.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
129,64.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
130,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
131,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
132,66.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
133,57.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
134,59.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
135,56.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
136,53.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
137,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
138,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
139,53.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
140,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
141,64.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
142,51.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
143,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
144,53.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
145,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
146,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
147,53.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
148,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
149,64.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
150,51.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
151,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
152,57.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
153,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
154,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
155,52.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
156,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
157,57.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
158,52.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
159,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
160,57.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
161,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
162,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
163,52.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
164,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
165,57.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
166,52.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
167,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
168,53.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
169,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
170,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
171,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
172,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
