,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
88,50.0,48.87617601871145,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
89,51.0,44.98769009672991,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
90,50.0,48.07735260673841,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
91,51.0,44.78928849373776,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
92,50.0,48.910414076724244,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
93,51.0,45.069747511851304,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
94,50.0,48.64562938198763,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
95,51.0,44.952608648887576,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
96,50.0,48.29334436248585,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
97,51.0,44.899002711655484,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
98,50.0,48.96303080842296,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
99,51.0,45.15460154327335,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
100,50.0,48.42744698145187,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
101,51.0,45.07310368948514,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
102,50.0,49.092330417588855,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
103,51.0,45.09742906346445,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
104,50.0,48.847227220733274,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
105,51.0,45.06013259651674,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
106,50.0,49.09297931095332,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
107,51.0,45.02068026955095,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
108,50.0,48.83657241656525,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
109,51.0,44.98166375983424,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
110,50.0,48.91041239756885,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
111,51.0,44.992899722670515,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
112,46.0,49.04736127130924,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
113,51.0,45.16743380479451,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
114,46.0,48.90960254022983,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
115,51.0,45.146471556947986,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
116,46.0,48.428910769621545,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
117,51.0,45.07332642883652,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
118,46.0,48.72240365595218,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
119,51.0,45.27168124714976,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
120,46.0,49.193912806339085,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
121,51.0,45.65081922383405,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
122,46.0,49.85302409051775,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
123,51.0,45.751113803997036,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
124,46.0,48.83137959049417,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
125,51.0,45.518806321961506,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
126,46.0,49.626787496737975,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
127,51.0,45.71668819980044,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
128,46.0,48.68073238984388,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
129,51.0,44.586681205001994,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
130,46.0,50.138462783604375,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
131,51.0,45.79454797751611,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
132,46.0,50.0248548781692,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
133,51.0,45.70041313978656,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
134,46.0,50.0248548781692,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
135,51.0,45.70041313978656,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
136,46.0,49.91124697273403,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
137,51.0,45.60627830205702,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
138,46.0,49.44844594642178,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
139,51.0,45.53585554379575,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
140,34.0,48.45451362934769,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
141,34.0,44.46244205403937,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
142,34.0,47.7856370407496,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
143,34.0,44.05327138814403,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
144,34.0,47.53752494598969,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
145,34.0,44.015517068085146,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
146,34.0,47.653814783913866,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
147,34.0,44.03321247211143,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
148,34.0,47.66097108163228,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
149,34.0,44.03430142005151,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
150,34.0,47.88720767541205,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
151,34.0,44.06872702424811,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
152,34.0,47.64991134879473,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
153,34.0,44.03261850050775,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
154,34.0,47.98983716957466,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
155,34.0,44.16119131684231,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
156,34.0,47.664713552776846,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
157,34.0,44.11171843201916,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
158,34.0,47.756117312661154,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
159,34.0,44.0487794778912,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
160,34.0,47.87053843374615,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
161,34.0,44.14303805970485,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
162,34.0,48.090110017508195,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
163,34.0,44.330144540773404,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
164,34.0,48.11068437344863,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
165,34.0,44.33327526610113,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
166,34.0,48.200871668169,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
167,34.0,44.4238462742086,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
168,50.0,48.6336700744691,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
169,48.0,44.72024624330895,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
170,50.0,48.12101053304593,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
171,48.0,44.25799902678842,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
172,50.0,47.83361844324435,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
