,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,61.0,54.13711928318065,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
19,54.0,52.16382898443507,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
20,55.0,53.04617498225225,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
21,62.0,52.90792783807996,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
22,50.0,51.559753263484424,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
23,60.0,51.92627135511359,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
24,66.0,53.601763198218165,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
25,52.0,53.89773756131989,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
26,53.0,54.95182845316239,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
27,62.0,52.843085173708545,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
28,75.0,53.9397285672342,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
29,51.0,53.85793824156474,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
30,55.0,52.43712810239979,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
31,52.0,52.62946124418234,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
32,66.0,53.48403784457002,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
33,52.0,53.75266497301418,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
34,53.0,54.859540201099804,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
35,62.0,52.76615939017783,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
36,75.0,53.87432032698645,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
37,51.0,53.80124471209432,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
38,55.0,52.388583047666,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
39,52.0,52.595080633949934,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
40,66.0,53.41960684243748,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
41,52.0,53.701461560314414,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
42,53.0,54.88134372105434,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
43,62.0,52.802653194844446,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
44,75.0,53.93701350188547,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
45,51.0,53.881734481742534,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
46,55.0,52.44708873011421,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
47,52.0,52.64677790254101,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
48,67.0,53.75809970206335,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
49,73.0,54.19007499493166,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
50,64.0,55.078678759397846,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
51,67.0,52.90789271199003,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
52,70.0,53.96682427164223,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
53,61.0,53.86156981833399,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
54,57.0,52.503103101678896,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
55,57.0,52.63958022656414,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
56,67.0,53.674718770396176,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
57,73.0,54.12381204520036,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
58,64.0,55.10689495575148,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
59,67.0,52.95511978176186,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
60,70.0,54.04795626026939,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
61,61.0,53.96573259340832,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
62,57.0,52.57881600616423,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
63,57.0,52.7064822811202,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
64,67.0,53.755120903118176,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
65,73.0,54.22098771684012,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
66,64.0,55.20502109915312,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
67,67.0,53.04932050606952,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
68,70.0,54.15756576680938,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
69,61.0,54.08078786710402,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
70,57.0,52.667453782337695,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
71,57.0,52.78186399090601,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
72,67.0,53.78106978577674,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
73,73.0,54.24160933227194,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
74,64.0,55.196239969539775,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
75,67.0,53.034623024675234,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
76,70.0,54.13231677509572,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
77,61.0,54.04837149115631,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
78,57.0,52.64389125749004,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
79,57.0,52.761043480405824,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
80,50.0,52.15014306717251,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
81,50.0,52.02619906496135,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
82,53.0,53.31186001715072,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
83,50.0,51.31546902920106,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
84,50.0,52.342082994785784,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
85,50.0,52.24821698508511,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
86,50.0,51.17931968304746,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
87,50.0,51.61641567018207,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
88,50.0,52.048553264667575,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
89,50.0,51.94546549864109,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
90,53.0,53.34623811484874,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
91,50.0,51.37300962745388,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
92,50.0,52.44093272621316,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
93,50.0,52.375127005596816,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
94,50.0,51.27156690144557,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
95,50.0,51.697927910134645,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
96,50.0,52.94516430247753,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
97,50.0,53.323374103427845,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
98,53.0,54.08927389521794,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
99,50.0,51.94445713943646,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
100,50.0,52.710862585291075,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
101,50.0,52.50212850866604,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
102,50.0,51.45420524836758,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
103,50.0,51.70706939166291,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
104,69.0,52.90606967370876,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
105,62.0,53.11308705999497,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
106,61.0,54.55629245378679,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
107,53.0,52.5322213258884,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
108,51.0,53.77534590461606,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
109,50.0,53.78281140955683,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
110,60.0,52.38213571571289,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
111,57.0,52.61340455051426,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
112,69.0,53.0522052070198,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
113,62.0,53.22922118447799,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
114,61.0,54.50684003319492,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
115,53.0,52.44944996689985,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
116,51.0,53.63315192585434,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
117,50.0,53.600253090978605,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
118,60.0,52.24943936111162,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
119,57.0,52.49615031472353,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
120,69.0,52.868155297688354,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
121,62.0,53.12963333486291,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
122,61.0,54.55445313098902,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
123,53.0,52.525928504058086,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
124,51.0,53.73465685439831,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
125,50.0,53.73289302383433,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
126,60.0,52.351597074484125,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
127,57.0,52.57010007635737,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
128,69.0,53.07219927488459,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
129,62.0,53.2917873853585,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
130,61.0,54.485404431121694,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
131,53.0,52.41035772600498,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
132,51.0,53.53611633312657,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
133,50.0,53.47799317470816,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
134,60.0,52.166317756450944,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
135,57.0,52.40638205328818,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
136,51.0,53.423511088832946,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
137,50.0,53.710393267648904,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
138,50.0,54.94786961862214,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
139,50.0,52.88679671418697,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
140,50.0,54.03144348543095,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
141,50.0,53.986325432139566,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
142,52.0,52.50786431487372,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
143,56.0,52.70462374142105,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
144,51.0,53.46584547181597,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
145,50.0,53.74403646442568,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
146,50.0,54.93354361819405,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
147,50.0,52.86281846377755,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
148,50.0,53.990250941643765,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
149,50.0,53.933439637697106,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
150,52.0,52.46942316254847,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
151,56.0,52.6706560566843,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
152,51.0,53.3972499269506,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
153,50.0,53.673080238516114,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
154,50.0,54.87493027161268,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
155,50.0,52.809247220331095,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
156,50.0,53.92855169565455,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
157,50.0,53.8709128028248,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
158,52.0,52.42136661591853,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
159,56.0,52.62837096222073,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
160,51.0,53.416426225655954,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
161,50.0,53.68831967146246,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
162,50.0,54.868440991644384,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
163,50.0,52.798385739428745,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
164,50.0,53.90989261836474,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
165,50.0,53.84695700803017,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
166,52.0,52.40395384247944,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
167,56.0,52.612984545248445,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
168,50.0,53.718100403470224,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
